,stats,aic
352,"ARIMA(1, 1, 1)x(0, 0, 1, 4)",-133.05385318922282
353,"ARIMA(1, 1, 1)x(0, 0, 2, 4)",-125.87368818150577
354,"ARIMA(1, 1, 1)x(0, 1, 0, 4)",-42.99254471490075
355,"ARIMA(1, 1, 1)x(0, 1, 1, 4)",-114.54741500007069
356,"ARIMA(1, 1, 1)x(0, 1, 2, 4)",-107.49037553038582
357,"ARIMA(1, 1, 1)x(0, 2, 0, 4)",128.7897846066803
358,"ARIMA(1, 1, 1)x(0, 2, 1, 4)",-16.86411970197146
359,"ARIMA(1, 1, 1)x(0, 2, 2, 4)",-82.56023806778506
360,"ARIMA(1, 1, 1)x(1, 0, 0, 4)",-135.5299177888358
361,"ARIMA(1, 1, 1)x(1, 0, 1, 4)",-131.04776070543318
362,"ARIMA(1, 1, 1)x(1, 0, 2, 4)",-123.86084860706313
363,"ARIMA(1, 1, 1)x(1, 1, 0, 4)",-79.60330955877082
364,"ARIMA(1, 1, 1)x(1, 1, 1, 4)",-109.97095941998978
365,"ARIMA(1, 1, 1)x(1, 1, 2, 4)",-107.33416504719813
366,"ARIMA(1, 1, 1)x(1, 2, 0, 4)",41.746396581466
367,"ARIMA(1, 1, 1)x(1, 2, 1, 4)",-52.074043501713334
368,"ARIMA(1, 1, 1)x(1, 2, 2, 4)",-63.459109087338476
369,"ARIMA(1, 1, 1)x(2, 0, 0, 4)",-126.94186898958924
370,"ARIMA(1, 1, 1)x(2, 0, 1, 4)",-125.14272716403832
371,"ARIMA(1, 1, 1)x(2, 0, 2, 4)",-122.17563344230541
372,"ARIMA(1, 1, 1)x(2, 1, 0, 4)",-90.40274117565362
373,"ARIMA(1, 1, 1)x(2, 1, 1, 4)",-93.13388396536197
374,"ARIMA(1, 1, 1)x(2, 1, 2, 4)",-101.56611891273619
375,"ARIMA(1, 1, 1)x(2, 2, 0, 4)",-2.1170221108627594
376,"ARIMA(1, 1, 1)x(2, 2, 1, 4)",-54.66339543203922
377,"ARIMA(1, 1, 1)x(2, 2, 2, 4)",-53.70489304866638
378,"ARIMA(1, 1, 2)x(0, 0, 0, 4)",-140.26303364889327
379,"ARIMA(1, 1, 2)x(0, 0, 1, 4)",-131.78076396884737
380,"ARIMA(1, 1, 2)x(0, 0, 2, 4)",-123.98666738270356
381,"ARIMA(1, 1, 2)x(0, 1, 0, 4)",-61.76237725396405
382,"ARIMA(1, 1, 2)x(0, 1, 1, 4)",-112.95810917663634
383,"ARIMA(1, 1, 2)x(0, 1, 2, 4)",-104.57628853713214
384,"ARIMA(1, 1, 2)x(0, 2, 0, 4)",101.96922889913765
385,"ARIMA(1, 1, 2)x(0, 2, 1, 4)",-29.307098103687785
386,"ARIMA(1, 1, 2)x(0, 2, 2, 4)",-81.35705002903244
387,"ARIMA(1, 1, 2)x(1, 0, 0, 4)",-135.34483022637852
388,"ARIMA(1, 1, 2)x(1, 0, 1, 4)",-129.92006529480574
389,"ARIMA(1, 1, 2)x(1, 0, 2, 4)",-122.17920654662467
390,"ARIMA(1, 1, 2)x(1, 1, 0, 4)",-91.07347467311939
391,"ARIMA(1, 1, 2)x(1, 1, 1, 4)",-110.33845466402063
392,"ARIMA(1, 1, 2)x(1, 1, 2, 4)",-105.63459393095263
393,"ARIMA(1, 1, 2)x(1, 2, 0, 4)",24.40629001311727
394,"ARIMA(1, 1, 2)x(1, 2, 1, 4)",-55.78391535326115
395,"ARIMA(1, 1, 2)x(1, 2, 2, 4)",-66.66118913242357
396,"ARIMA(1, 1, 2)x(2, 0, 0, 4)",-126.5499678535403
397,"ARIMA(1, 1, 2)x(2, 0, 1, 4)",-124.48278516607022
398,"ARIMA(1, 1, 2)x(2, 0, 2, 4)",-120.43113819279506
399,"ARIMA(1, 1, 2)x(2, 1, 0, 4)",-88.94740953505105
400,"ARIMA(1, 1, 2)x(2, 1, 1, 4)",-94.97756337468209
401,"ARIMA(1, 1, 2)x(2, 1, 2, 4)",-98.68550066163559
402,"ARIMA(1, 1, 2)x(2, 2, 0, 4)",-11.840914527230552
403,"ARIMA(1, 1, 2)x(2, 2, 1, 4)",-62.24007287247673
404,"ARIMA(1, 1, 2)x(2, 2, 2, 4)",-53.442903023531585
405,"ARIMA(1, 2, 0)x(0, 0, 0, 4)",45.072835738153216
406,"ARIMA(1, 2, 0)x(0, 0, 1, 4)",48.52219487814314
407,"ARIMA(1, 2, 0)x(0, 0, 2, 4)",51.91388918465861
408,"ARIMA(1, 2, 0)x(0, 1, 0, 4)",159.1241992064188
409,"ARIMA(1, 2, 0)x(0, 1, 1, 4)",62.320739685709455
410,"ARIMA(1, 2, 0)x(0, 1, 2, 4)",63.45832982716509
411,"ARIMA(1, 2, 0)x(0, 2, 0, 4)",324.49559897035385
412,"ARIMA(1, 2, 0)x(0, 2, 1, 4)",172.53173624893162
413,"ARIMA(1, 2, 0)x(0, 2, 2, 4)",86.32909629282743
414,"ARIMA(1, 2, 0)x(1, 0, 0, 4)",48.55413507341682
415,"ARIMA(1, 2, 0)x(1, 0, 1, 4)",50.51571296156095
416,"ARIMA(1, 2, 0)x(1, 0, 2, 4)",53.86574232426096
417,"ARIMA(1, 2, 0)x(1, 1, 0, 4)",119.23901283251537
418,"ARIMA(1, 2, 0)x(1, 1, 1, 4)",64.65870795507666
419,"ARIMA(1, 2, 0)x(1, 1, 2, 4)",66.27288064960466
420,"ARIMA(1, 2, 0)x(1, 2, 0, 4)",247.18319067359863
421,"ARIMA(1, 2, 0)x(1, 2, 1, 4)",136.67036221858456
422,"ARIMA(1, 2, 0)x(1, 2, 2, 4)",108.2541984767034
423,"ARIMA(1, 2, 0)x(2, 0, 0, 4)",51.63353037483641
424,"ARIMA(1, 2, 0)x(2, 0, 1, 4)",53.57548488640361
425,"ARIMA(1, 2, 0)x(2, 0, 2, 4)",55.169256190827156
426,"ARIMA(1, 2, 0)x(2, 1, 0, 4)",85.98394225322997
427,"ARIMA(1, 2, 0)x(2, 1, 1, 4)",68.49330032432732
428,"ARIMA(1, 2, 0)x(2, 1, 2, 4)",69.12836486191786
429,"ARIMA(1, 2, 0)x(2, 2, 0, 4)",187.98065208928972
430,"ARIMA(1, 2, 0)x(2, 2, 1, 4)",103.89469883326552
431,"ARIMA(1, 2, 0)x(2, 2, 2, 4)",97.2624422009508
432,"ARIMA(1, 2, 1)x(0, 0, 0, 4)",-79.46021759478052
433,"ARIMA(1, 2, 1)x(0, 0, 1, 4)",-72.70698065414628
434,"ARIMA(1, 2, 1)x(0, 0, 2, 4)",-66.60831876147537
435,"ARIMA(1, 2, 1)x(0, 1, 0, 4)",32.44982254781546
436,"ARIMA(1, 2, 1)x(0, 1, 1, 4)",-53.365973234706935
437,"ARIMA(1, 2, 1)x(0, 1, 2, 4)",-48.697052214988275
438,"ARIMA(1, 2, 1)x(0, 2, 0, 4)",201.59655099036075
439,"ARIMA(1, 2, 1)x(0, 2, 1, 4)",55.42076044390657
440,"ARIMA(1, 2, 1)x(0, 2, 2, 4)",-21.319742884232465
441,"ARIMA(1, 2, 1)x(1, 0, 0, 4)",-74.60412997104727
442,"ARIMA(1, 2, 1)x(1, 0, 1, 4)",-70.88977917816628
443,"ARIMA(1, 2, 1)x(1, 0, 2, 4)",-64.49732516627364
444,"ARIMA(1, 2, 1)x(1, 1, 0, 4)",-5.7315694753446245
445,"ARIMA(1, 2, 1)x(1, 1, 1, 4)",-47.54572398376595
446,"ARIMA(1, 2, 1)x(1, 1, 2, 4)",-47.14906019871198
447,"ARIMA(1, 2, 1)x(1, 2, 0, 4)",122.31343697427113
448,"ARIMA(1, 2, 1)x(1, 2, 1, 4)",19.45939236933458
449,"ARIMA(1, 2, 1)x(1, 2, 2, 4)",32.70921051352495
450,"ARIMA(1, 2, 1)x(2, 0, 0, 4)",-66.73012242847699
451,"ARIMA(1, 2, 1)x(2, 0, 1, 4)",-64.80859464949191
452,"ARIMA(1, 2, 1)x(2, 0, 2, 4)",-62.328128358623275
453,"ARIMA(1, 2, 1)x(2, 1, 0, 4)",-30.054541431011224
454,"ARIMA(1, 2, 1)x(2, 1, 1, 4)",-34.57122905161575
455,"ARIMA(1, 2, 1)x(2, 1, 2, 4)",-36.91229896133167
456,"ARIMA(1, 2, 1)x(2, 2, 0, 4)",70.72430717736714
457,"ARIMA(1, 2, 1)x(2, 2, 1, 4)",-0.30692412056292184
458,"ARIMA(1, 2, 1)x(2, 2, 2, 4)",0.26388727709019655
459,"ARIMA(1, 2, 2)x(0, 0, 0, 4)",-129.04282410491427
460,"ARIMA(1, 2, 2)x(0, 0, 1, 4)",-120.51728839707627
461,"ARIMA(1, 2, 2)x(0, 0, 2, 4)",-47.44528983775382
462,"ARIMA(1, 2, 2)x(0, 1, 0, 4)",-29.651909855019277
463,"ARIMA(1, 2, 2)x(0, 1, 1, 4)",-99.9439484879498
464,"ARIMA(1, 2, 2)x(0, 1, 2, 4)",-90.61082288107829
465,"ARIMA(1, 2, 2)x(0, 2, 0, 4)",138.9472729467778
466,"ARIMA(1, 2, 2)x(0, 2, 1, 4)",89.60745657321512
467,"ARIMA(1, 2, 2)x(0, 2, 2, 4)",-56.24661627035857
468,"ARIMA(1, 2, 2)x(1, 0, 0, 4)",-109.52837483801162
469,"ARIMA(1, 2, 2)x(1, 0, 1, 4)",-102.53365923773731
470,"ARIMA(1, 2, 2)x(1, 0, 2, 4)",-86.69441665261334
471,"ARIMA(1, 2, 2)x(1, 1, 0, 4)",-52.08519354733811
472,"ARIMA(1, 2, 2)x(1, 1, 1, 4)",-22.006189020647653
473,"ARIMA(1, 2, 2)x(1, 1, 2, 4)",-94.21135444541201
474,"ARIMA(1, 2, 2)x(1, 2, 0, 4)",61.13062764054576
475,"ARIMA(1, 2, 2)x(1, 2, 1, 4)",35.52107595949498
476,"ARIMA(1, 2, 2)x(1, 2, 2, 4)",15.299779686587353
477,"ARIMA(1, 2, 2)x(2, 0, 0, 4)",-71.61129077009045
478,"ARIMA(1, 2, 2)x(2, 0, 1, 4)",-49.81377091850762
479,"ARIMA(1, 2, 2)x(2, 0, 2, 4)",-42.920378133311004
480,"ARIMA(1, 2, 2)x(2, 1, 0, 4)",-53.520016061109644
481,"ARIMA(1, 2, 2)x(2, 1, 1, 4)",-8.48121455252106
482,"ARIMA(1, 2, 2)x(2, 1, 2, 4)",-75.1253781196811
483,"ARIMA(1, 2, 2)x(2, 2, 0, 4)",28.627885613309182
484,"ARIMA(1, 2, 2)x(2, 2, 1, 4)",12.801430826679034
485,"ARIMA(1, 2, 2)x(2, 2, 2, 4)",29.883498812806053
486,"ARIMA(2, 0, 0)x(0, 0, 0, 4)",-87.03894248368721
487,"ARIMA(2, 0, 0)x(0, 0, 1, 4)",-80.6642433671793
488,"ARIMA(2, 0, 0)x(0, 0, 2, 4)",-74.59546750191788
489,"ARIMA(2, 0, 0)x(0, 1, 0, 4)",-49.63096881756192
490,"ARIMA(2, 0, 0)x(0, 1, 1, 4)",-114.1212958442722
491,"ARIMA(2, 0, 0)x(0, 1, 2, 4)",-109.28686968725279
492,"ARIMA(2, 0, 0)x(0, 2, 0, 4)",123.24117096332142
493,"ARIMA(2, 0, 0)x(0, 2, 1, 4)",-27.356519479077974
494,"ARIMA(2, 0, 0)x(0, 2, 2, 4)",-78.62165194781619
495,"ARIMA(2, 0, 0)x(1, 0, 0, 4)",-80.3430732674007
496,"ARIMA(2, 0, 0)x(1, 0, 1, 4)",-78.34576467505647
497,"ARIMA(2, 0, 0)x(1, 0, 2, 4)",-97.40859868642796
498,"ARIMA(2, 0, 0)x(1, 1, 0, 4)",-85.14237661815837
499,"ARIMA(2, 0, 0)x(1, 1, 1, 4)",-112.69939523794369
500,"ARIMA(2, 0, 0)x(1, 1, 2, 4)",-100.49072497336729
501,"ARIMA(2, 0, 0)x(1, 2, 0, 4)",33.767951407640055
502,"ARIMA(2, 0, 0)x(1, 2, 1, 4)",-62.96900371060585
503,"ARIMA(2, 0, 0)x(1, 2, 2, 4)",-64.73644631809152
504,"ARIMA(2, 0, 0)x(2, 0, 0, 4)",-73.37409092462148
505,"ARIMA(2, 0, 0)x(2, 0, 1, 4)",-106.070296188979
506,"ARIMA(2, 0, 0)x(2, 0, 2, 4)",-104.95438128091439
507,"ARIMA(2, 0, 0)x(2, 1, 0, 4)",-94.80527504664508
508,"ARIMA(2, 0, 0)x(2, 1, 1, 4)",-103.16910513184507
509,"ARIMA(2, 0, 0)x(2, 1, 2, 4)",-108.34191264682616
510,"ARIMA(2, 0, 0)x(2, 2, 0, 4)",-8.036778435631696
511,"ARIMA(2, 0, 0)x(2, 2, 1, 4)",-73.15144441684014
512,"ARIMA(2, 0, 0)x(2, 2, 2, 4)",-65.42285457168677
513,"ARIMA(2, 0, 1)x(0, 0, 0, 4)",-140.49255281728927
514,"ARIMA(2, 0, 1)x(0, 0, 1, 4)",-131.61102435157775
515,"ARIMA(2, 0, 1)x(0, 0, 2, 4)",-114.6167186364724
516,"ARIMA(2, 0, 1)x(0, 1, 0, 4)",-74.8807210295133
517,"ARIMA(2, 0, 1)x(0, 1, 1, 4)",-113.78136105162768
518,"ARIMA(2, 0, 1)x(0, 1, 2, 4)",-108.04842608498996
519,"ARIMA(2, 0, 1)x(0, 2, 0, 4)",85.81261536534835
520,"ARIMA(2, 0, 1)x(0, 2, 1, 4)",-48.380857315881094
521,"ARIMA(2, 0, 1)x(0, 2, 2, 4)",-80.68759597701413
522,"ARIMA(2, 0, 1)x(1, 0, 0, 4)",-129.434346558225
523,"ARIMA(2, 0, 1)x(1, 0, 1, 4)",-110.84887824765136
524,"ARIMA(2, 0, 1)x(1, 0, 2, 4)",-105.47479241978002
525,"ARIMA(2, 0, 1)x(1, 1, 0, 4)",-98.72301333428632
526,"ARIMA(2, 0, 1)x(1, 1, 1, 4)",-108.02582520390185
527,"ARIMA(2, 0, 1)x(1, 1, 2, 4)",-106.13200788546631
528,"ARIMA(2, 0, 1)x(1, 2, 0, 4)",8.688131010692446
529,"ARIMA(2, 0, 1)x(1, 2, 1, 4)",-63.26270527443137
530,"ARIMA(2, 0, 1)x(1, 2, 2, 4)",-71.81459776103192
531,"ARIMA(2, 0, 1)x(2, 0, 0, 4)",-88.49963501723718
532,"ARIMA(2, 0, 1)x(2, 0, 1, 4)",-99.83152050802212
533,"ARIMA(2, 0, 1)x(2, 0, 2, 4)",-108.81637155497125
534,"ARIMA(2, 0, 1)x(2, 1, 0, 4)",-99.79496858342712
535,"ARIMA(2, 0, 1)x(2, 1, 1, 4)",-100.32534543830855
536,"ARIMA(2, 0, 1)x(2, 1, 2, 4)",-98.2329131664025
537,"ARIMA(2, 0, 1)x(2, 2, 0, 4)",-9.466988887585114
538,"ARIMA(2, 0, 1)x(2, 2, 1, 4)",-72.24098034734115
539,"ARIMA(2, 0, 1)x(2, 2, 2, 4)",-63.98464538473094
540,"ARIMA(2, 0, 2)x(0, 0, 0, 4)",-139.84375319084612
541,"ARIMA(2, 0, 2)x(0, 0, 1, 4)",-131.331115273502
542,"ARIMA(2, 0, 2)x(0, 0, 2, 4)",-123.42423990456737
543,"ARIMA(2, 0, 2)x(0, 1, 0, 4)",-71.40673152494176
544,"ARIMA(2, 0, 2)x(0, 1, 1, 4)",-108.13979969539498
545,"ARIMA(2, 0, 2)x(0, 1, 2, 4)",-102.74618497803785
546,"ARIMA(2, 0, 2)x(0, 2, 0, 4)",63.49986400711467
547,"ARIMA(2, 0, 2)x(0, 2, 1, 4)",-28.414340803925903
548,"ARIMA(2, 0, 2)x(0, 2, 2, 4)",-75.24662383910307
549,"ARIMA(2, 0, 2)x(1, 0, 0, 4)",-128.8552924038395
550,"ARIMA(2, 0, 2)x(1, 0, 1, 4)",-118.44177748771199
551,"ARIMA(2, 0, 2)x(1, 0, 2, 4)",-109.89572895402503
552,"ARIMA(2, 0, 2)x(1, 1, 0, 4)",-95.6931097643236
553,"ARIMA(2, 0, 2)x(1, 1, 1, 4)",-104.55287156187441
554,"ARIMA(2, 0, 2)x(1, 1, 2, 4)",-102.86113184595452
555,"ARIMA(2, 0, 2)x(1, 2, 0, 4)",24.504532350379417
556,"ARIMA(2, 0, 2)x(1, 2, 1, 4)",-58.76258408958432
557,"ARIMA(2, 0, 2)x(1, 2, 2, 4)",-51.48303562293546
558,"ARIMA(2, 0, 2)x(2, 0, 0, 4)",-101.48896630830878
559,"ARIMA(2, 0, 2)x(2, 0, 1, 4)",-111.90164753650637
560,"ARIMA(2, 0, 2)x(2, 0, 2, 4)",-114.68254027242341
561,"ARIMA(2, 0, 2)x(2, 1, 0, 4)",-91.96898643652577
562,"ARIMA(2, 0, 2)x(2, 1, 1, 4)",-99.30469922729202
563,"ARIMA(2, 0, 2)x(2, 1, 2, 4)",-101.72192184813045
564,"ARIMA(2, 0, 2)x(2, 2, 0, 4)",-4.749740847617012
565,"ARIMA(2, 0, 2)x(2, 2, 1, 4)",-62.7807259253874
566,"ARIMA(2, 0, 2)x(2, 2, 2, 4)",-59.00390707884978
567,"ARIMA(2, 1, 0)x(0, 0, 0, 4)",-115.60871868381639
568,"ARIMA(2, 1, 0)x(0, 0, 1, 4)",-111.21341380870706
569,"ARIMA(2, 1, 0)x(0, 0, 2, 4)",-104.82553990027526
570,"ARIMA(2, 1, 0)x(0, 1, 0, 4)",-4.133627277354341
571,"ARIMA(2, 1, 0)x(0, 1, 1, 4)",-92.1089138701806
572,"ARIMA(2, 1, 0)x(0, 1, 2, 4)",-90.03992566910651
573,"ARIMA(2, 1, 0)x(0, 2, 0, 4)",170.4432555443216
574,"ARIMA(2, 1, 0)x(0, 2, 1, 4)",17.020162792390575
575,"ARIMA(2, 1, 0)x(0, 2, 2, 4)",-59.27772513392526
576,"ARIMA(2, 1, 0)x(1, 0, 0, 4)",-109.47964994449877
577,"ARIMA(2, 1, 0)x(1, 0, 1, 4)",-107.6343315965396
578,"ARIMA(2, 1, 0)x(1, 0, 2, 4)",-102.81974993643854
579,"ARIMA(2, 1, 0)x(1, 1, 0, 4)",-47.70964248907204
580,"ARIMA(2, 1, 0)x(1, 1, 1, 4)",-88.04858989688812
581,"ARIMA(2, 1, 0)x(1, 1, 2, 4)",-91.23104557501833
582,"ARIMA(2, 1, 0)x(1, 2, 0, 4)",74.49339024308743
583,"ARIMA(2, 1, 0)x(1, 2, 1, 4)",-26.049059110321863
584,"ARIMA(2, 1, 0)x(1, 2, 2, 4)",-17.265767097061286
585,"ARIMA(2, 1, 0)x(2, 0, 0, 4)",-102.98795881979179
586,"ARIMA(2, 1, 0)x(2, 0, 1, 4)",-101.07835103503237
587,"ARIMA(2, 1, 0)x(2, 0, 2, 4)",-99.33050562712174
588,"ARIMA(2, 1, 0)x(2, 1, 0, 4)",-61.98791790641707
589,"ARIMA(2, 1, 0)x(2, 1, 1, 4)",-80.44134348245822
590,"ARIMA(2, 1, 0)x(2, 1, 2, 4)",-82.38320675291644
591,"ARIMA(2, 1, 0)x(2, 2, 0, 4)",30.358938610317626
592,"ARIMA(2, 1, 0)x(2, 2, 1, 4)",-39.387177337129366
593,"ARIMA(2, 1, 0)x(2, 2, 2, 4)",-40.18604828064269
594,"ARIMA(2, 1, 1)x(0, 0, 0, 4)",-143.07198531848894
595,"ARIMA(2, 1, 1)x(0, 0, 1, 4)",-136.39698510305885
596,"ARIMA(2, 1, 1)x(0, 0, 2, 4)",-129.20351529206255
597,"ARIMA(2, 1, 1)x(0, 1, 0, 4)",-20.751196838381496
598,"ARIMA(2, 1, 1)x(0, 1, 1, 4)",-103.61302876351992
599,"ARIMA(2, 1, 1)x(0, 1, 2, 4)",-107.9231868086585
600,"ARIMA(2, 1, 1)x(0, 2, 0, 4)",118.52997813907425
601,"ARIMA(2, 1, 1)x(0, 2, 1, 4)",2.164320114584502
602,"ARIMA(2, 1, 1)x(0, 2, 2, 4)",-75.19203956576615
603,"ARIMA(2, 1, 1)x(1, 0, 0, 4)",-136.21824236918383
604,"ARIMA(2, 1, 1)x(1, 0, 1, 4)",-134.22076208019132
605,"ARIMA(2, 1, 1)x(1, 0, 2, 4)",-127.0543349907719
606,"ARIMA(2, 1, 1)x(1, 1, 0, 4)",-77.21265824277476
607,"ARIMA(2, 1, 1)x(1, 1, 1, 4)",-80.20893289338831
608,"ARIMA(2, 1, 1)x(1, 1, 2, 4)",-111.88217690386327
609,"ARIMA(2, 1, 1)x(1, 2, 0, 4)",66.60160095396682
610,"ARIMA(2, 1, 1)x(1, 2, 1, 4)",-38.69116891631463
611,"ARIMA(2, 1, 1)x(1, 2, 2, 4)",-2.3096907065092154
612,"ARIMA(2, 1, 1)x(2, 0, 0, 4)",-128.8676769907261
613,"ARIMA(2, 1, 1)x(2, 0, 1, 4)",-126.77821445335425
614,"ARIMA(2, 1, 1)x(2, 0, 2, 4)",-124.99631954274406
615,"ARIMA(2, 1, 1)x(2, 1, 0, 4)",-85.58863166912974
616,"ARIMA(2, 1, 1)x(2, 1, 1, 4)",-98.08587664070795
617,"ARIMA(2, 1, 1)x(2, 1, 2, 4)",-69.09515283024476
618,"ARIMA(2, 1, 1)x(2, 2, 0, 4)",10.59423149156968
619,"ARIMA(2, 1, 1)x(2, 2, 1, 4)",-27.55824375970702
620,"ARIMA(2, 1, 1)x(2, 2, 2, 4)",-18.52694650588588
621,"ARIMA(2, 1, 2)x(0, 0, 0, 4)",-140.01716716155505
622,"ARIMA(2, 1, 2)x(0, 0, 1, 4)",-134.05688718050823
623,"ARIMA(2, 1, 2)x(0, 0, 2, 4)",-124.83943460951258
624,"ARIMA(2, 1, 2)x(0, 1, 0, 4)",-66.85102948012775
625,"ARIMA(2, 1, 2)x(0, 1, 1, 4)",-112.74736342281945
626,"ARIMA(2, 1, 2)x(0, 1, 2, 4)",-105.15132696892445
627,"ARIMA(2, 1, 2)x(0, 2, 0, 4)",89.0827387441442
628,"ARIMA(2, 1, 2)x(0, 2, 1, 4)",-36.13206446363573
629,"ARIMA(2, 1, 2)x(0, 2, 2, 4)",-77.96467588940887
630,"ARIMA(2, 1, 2)x(1, 0, 0, 4)",-134.27616997050313
631,"ARIMA(2, 1, 2)x(1, 0, 1, 4)",-132.20710408214688
632,"ARIMA(2, 1, 2)x(1, 0, 2, 4)",-122.85842521225689
633,"ARIMA(2, 1, 2)x(1, 1, 0, 4)",-90.70590769691803
634,"ARIMA(2, 1, 2)x(1, 1, 1, 4)",-107.69369596445027
635,"ARIMA(2, 1, 2)x(1, 1, 2, 4)",-106.60033942935169
636,"ARIMA(2, 1, 2)x(1, 2, 0, 4)",15.480833829483059
637,"ARIMA(2, 1, 2)x(1, 2, 1, 4)",-60.82630734496344
638,"ARIMA(2, 1, 2)x(1, 2, 2, 4)",-62.238851085302514
639,"ARIMA(2, 1, 2)x(2, 0, 0, 4)",-126.42950673835844
640,"ARIMA(2, 1, 2)x(2, 0, 1, 4)",-125.01657345093531
641,"ARIMA(2, 1, 2)x(2, 0, 2, 4)",-121.4160792873385
642,"ARIMA(2, 1, 2)x(2, 1, 0, 4)",-88.74746856524953
643,"ARIMA(2, 1, 2)x(2, 1, 1, 4)",-90.02180393078208
644,"ARIMA(2, 1, 2)x(2, 1, 2, 4)",-100.81388427185142
645,"ARIMA(2, 1, 2)x(2, 2, 0, 4)",-4.0002364548211204
646,"ARIMA(2, 1, 2)x(2, 2, 1, 4)",-54.49847441310253
647,"ARIMA(2, 1, 2)x(2, 2, 2, 4)",-49.709661349700724
648,"ARIMA(2, 2, 0)x(0, 0, 0, 4)",-8.233830566740924
649,"ARIMA(2, 2, 0)x(0, 0, 1, 4)",-13.273212726440082
650,"ARIMA(2, 2, 0)x(0, 0, 2, 4)",-8.826506830379213
651,"ARIMA(2, 2, 0)x(0, 1, 0, 4)",59.5047748284719
652,"ARIMA(2, 2, 0)x(0, 1, 1, 4)",8.497231738707201
653,"ARIMA(2, 2, 0)x(0, 1, 2, 4)",2.354452031938316
654,"ARIMA(2, 2, 0)x(0, 2, 0, 4)",213.15661201592434
655,"ARIMA(2, 2, 0)x(0, 2, 1, 4)",77.4031698077128
656,"ARIMA(2, 2, 0)x(0, 2, 2, 4)",32.69494111150868
657,"ARIMA(2, 2, 0)x(1, 0, 0, 4)",-12.613662482407221
658,"ARIMA(2, 2, 0)x(1, 0, 1, 4)",-10.598133822911823
659,"ARIMA(2, 2, 0)x(1, 0, 2, 4)",-6.576517099555726
660,"ARIMA(2, 2, 0)x(1, 1, 0, 4)",41.765559451540184
661,"ARIMA(2, 2, 0)x(1, 1, 1, 4)",6.909778474347356
662,"ARIMA(2, 2, 0)x(1, 1, 2, 4)",6.39220646852915
663,"ARIMA(2, 2, 0)x(1, 2, 0, 4)",149.7683362316041
664,"ARIMA(2, 2, 0)x(1, 2, 1, 4)",61.04384603355014
665,"ARIMA(2, 2, 0)x(1, 2, 2, 4)",59.20083471818643
666,"ARIMA(2, 2, 0)x(2, 0, 0, 4)",-8.55699967680129
667,"ARIMA(2, 2, 0)x(2, 0, 1, 4)",-5.737831816242426
668,"ARIMA(2, 2, 0)x(2, 0, 2, 4)",-4.148935839036227
669,"ARIMA(2, 2, 0)x(2, 1, 0, 4)",25.23755535764672
670,"ARIMA(2, 2, 0)x(2, 1, 1, 4)",8.9525048348928
671,"ARIMA(2, 2, 0)x(2, 1, 2, 4)",9.435660552651818
672,"ARIMA(2, 2, 0)x(2, 2, 0, 4)",110.19942226067491
673,"ARIMA(2, 2, 0)x(2, 2, 1, 4)",44.83807701765812
674,"ARIMA(2, 2, 0)x(2, 2, 2, 4)",51.59556435516707
675,"ARIMA(2, 2, 1)x(0, 0, 0, 4)",-106.81413620229213
676,"ARIMA(2, 2, 1)x(0, 0, 1, 4)",-101.08667973088845
677,"ARIMA(2, 2, 1)x(0, 0, 2, 4)",-95.48235850915904
678,"ARIMA(2, 2, 1)x(0, 1, 0, 4)",3.9957876320816474
679,"ARIMA(2, 2, 1)x(0, 1, 1, 4)",-74.93222746525188
680,"ARIMA(2, 2, 1)x(0, 1, 2, 4)",-74.43052401103215
681,"ARIMA(2, 2, 1)x(0, 2, 0, 4)",211.21456292462935
682,"ARIMA(2, 2, 1)x(0, 2, 1, 4)",40.378815007516096
683,"ARIMA(2, 2, 1)x(0, 2, 2, 4)",41.18080669948142
684,"ARIMA(2, 2, 1)x(1, 0, 0, 4)",-101.31874008499594
685,"ARIMA(2, 2, 1)x(1, 0, 1, 4)",-94.52245824950323
686,"ARIMA(2, 2, 1)x(1, 0, 2, 4)",-93.89044958930396
687,"ARIMA(2, 2, 1)x(1, 1, 0, 4)",-39.31086809512868
688,"ARIMA(2, 2, 1)x(1, 1, 1, 4)",-57.9696822707308
689,"ARIMA(2, 2, 1)x(1, 1, 2, 4)",-14.915296928641304
690,"ARIMA(2, 2, 1)x(1, 2, 0, 4)",82.06220445149322
691,"ARIMA(2, 2, 1)x(1, 2, 1, 4)",13.49213548042155
692,"ARIMA(2, 2, 1)x(1, 2, 2, 4)",71.68712946454089
693,"ARIMA(2, 2, 1)x(2, 0, 0, 4)",-95.04221391076815
694,"ARIMA(2, 2, 1)x(2, 0, 1, 4)",-92.34976761335625
695,"ARIMA(2, 2, 1)x(2, 0, 2, 4)",-90.12271841615532
696,"ARIMA(2, 2, 1)x(2, 1, 0, 4)",-43.54435408948427
697,"ARIMA(2, 2, 1)x(2, 1, 1, 4)",9.474421832722944
698,"ARIMA(2, 2, 1)x(2, 1, 2, 4)",-5.686406765336578
699,"ARIMA(2, 2, 1)x(2, 2, 0, 4)",96.51295687885057
700,"ARIMA(2, 2, 1)x(2, 2, 1, 4)",44.621509543262505
701,"ARIMA(2, 2, 1)x(2, 2, 2, 4)",58.51913811370868
702,"ARIMA(2, 2, 2)x(0, 0, 0, 4)",-131.4287473197501
703,"ARIMA(2, 2, 2)x(0, 0, 1, 4)",-120.76041223687133
