,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Geocode,Country
2977,1974-01-13 13:20:51,-7.421,127.145,20.0,5.5,MB,USP00004X8,US,US,US,Reviewed,1,Winter,"(-7.421, 127.145)",Timor-Leste
2978,1974-01-14 20:31:43,48.757,154.955,14.0,5.5,MB,USP00004XN,US,US,US,Reviewed,1,Winter,"(48.757, 154.955)",Russia
2979,1974-01-14 23:32:11,-9.638,161.155,53.0,5.6,MB,USP00004XP,US,US,US,Reviewed,1,Winter,"(-9.638, 161.155)",Solomon Islands
2980,1974-01-15 08:32:14,-30.924,-178.928,114.0,5.6,MB,USP00004XS,US,US,US,Reviewed,1,Winter,"(-30.924, -178.928)",Tonga
2981,1974-01-15 22:50:30,32.913000000000004,104.20299999999999,33.0,5.7,MS,USP00004XZ,US,US,US,Reviewed,1,Winter,"(32.913000000000004, 104.20299999999999)",China
2982,1974-01-17 12:52:26,-7.754,117.49600000000001,257.0,5.6,MB,USP00004YG,US,US,US,Reviewed,1,Winter,"(-7.754, 117.49600000000001)",Indonesia
2983,1974-01-18 06:52:43,-60.3,150.453,33.0,5.7,MB,USP00004YJ,US,US,US,Reviewed,1,Winter,"(-60.3, 150.453)",Australia
2984,1974-01-18 21:14:51,-34.175,-20.237000000000002,33.0,5.5,MB,USP00004YR,US,US,US,Reviewed,1,Winter,"(-34.175, -20.237000000000002)",St. Helena
2985,1974-01-20 05:13:15,-14.364,166.955,33.0,5.6,MB,USP00004Z5,US,US,US,Reviewed,1,Winter,"(-14.364, 166.955)",Vanuatu
2986,1974-01-22 13:28:20,55.20399999999999,162.142,33.0,5.7,MB,USP0000507,US,US,US,Reviewed,1,Winter,"(55.20399999999999, 162.142)",Russia
2987,1974-01-24 19:12:52,42.126000000000005,143.91299999999998,45.0,6.1,MS,USP0000510,US,US,US,Reviewed,1,Winter,"(42.126000000000005, 143.91299999999998)",Japan
2988,1974-01-25 20:28:13,18.923,145.493,141.0,5.9,MB,USP000051F,US,US,US,Reviewed,1,Winter,"(18.923, 145.493)",Northern Mariana Islands
2989,1974-01-26 05:35:34,18.596,-103.40100000000001,33.0,6.1,MS,USP000051M,US,US,US,Reviewed,1,Winter,"(18.596, -103.40100000000001)",Mexico
2990,1974-01-28 02:13:05,12.118,143.011,58.0,5.5,MB,USP000052C,US,US,US,Reviewed,1,Winter,"(12.118, 143.011)",Guam
2991,1974-01-29 18:57:13,-7.422000000000001,128.578,154.0,5.7,MB,USP000052U,US,US,US,Reviewed,1,Winter,"(-7.422000000000001, 128.578)",Timor-Leste
2992,1974-01-30 09:53:12,-5.157,134.07399999999998,33.0,6.3,MS,USP0000530,US,US,US,Reviewed,1,Winter,"(-5.157, 134.07399999999998)",Indonesia
2993,1974-01-30 10:12:10,-4.92,134.203,33.0,5.6,MB,USP0000531,US,US,US,Reviewed,1,Winter,"(-4.92, 134.203)",Indonesia
2994,1974-01-31 07:03:58,31.836,131.641,37.0,5.6,MB,USP0000538,US,US,US,Reviewed,1,Winter,"(31.836, 131.641)",Japan
2995,1974-01-31 19:55:26,52.357,-168.74,36.0,5.6,MB,USP000053D,US,US,US,Reviewed,1,Winter,"(52.357, -168.74)",United States
2996,1974-01-31 23:30:05,-7.461,155.894,34.0,7.0,MS,USP000053H,US,US,US,Reviewed,1,Winter,"(-7.461, 155.894)",Solomon Islands
2997,1974-02-01 03:12:33,-7.382999999999999,155.575,40.0,7.1,MS,USP000053R,US,US,US,Reviewed,2,Winter,"(-7.382999999999999, 155.575)",Papua New Guinea
2998,1974-02-01 06:39:37,-47.424,-13.427,33.0,5.7,MS,USP000053Y,US,US,US,Reviewed,2,Winter,"(-47.424, -13.427)",St. Helena
2999,1974-02-01 07:02:14,-7.59,156.026,33.0,5.6,MS,USP0000540,US,US,US,Reviewed,2,Winter,"(-7.59, 156.026)",Solomon Islands
3000,1974-02-01 08:24:34,-6.882999999999999,155.22899999999998,33.0,5.8,MS,USP0000544,US,US,US,Reviewed,2,Winter,"(-6.882999999999999, 155.22899999999998)",Papua New Guinea
3001,1974-02-01 15:24:05,-7.121,155.07399999999998,48.0,5.6,MB,USP000054J,US,US,US,Reviewed,2,Winter,"(-7.121, 155.07399999999998)",Papua New Guinea
3002,1974-02-02 08:27:40,-19.104,169.49099999999999,269.0,5.6,MB,USP000054Z,US,US,US,Reviewed,2,Winter,"(-19.104, 169.49099999999999)",Vanuatu
3003,1974-02-02 11:44:53,-5.022,134.006,33.0,5.8,MS,USP0000552,US,US,US,Reviewed,2,Winter,"(-5.022, 134.006)",Indonesia
3004,1974-02-02 15:35:16,-7.23,155.043,33.0,5.5,MS,USP0000555,US,US,US,Reviewed,2,Winter,"(-7.23, 155.043)",Papua New Guinea
3005,1974-02-02 19:56:11,-6.221,104.259,33.0,5.6,MS,USP0000557,US,US,US,Reviewed,2,Winter,"(-6.221, 104.259)",Indonesia
3006,1974-02-03 10:08:48,18.909000000000002,120.07,30.0,5.9,MB,USP000055H,US,US,US,Reviewed,2,Winter,"(18.909000000000002, 120.07)",Philippines
3007,1974-02-03 16:12:57,-7.3260000000000005,155.5,43.0,5.6,MS,USP000055K,US,US,US,Reviewed,2,Winter,"(-7.3260000000000005, 155.5)",Papua New Guinea
3008,1974-02-03 18:45:46,-5.132999999999999,133.84799999999998,33.0,5.7,MB,USP000055M,US,US,US,Reviewed,2,Winter,"(-5.132999999999999, 133.84799999999998)",Indonesia
3009,1974-02-06 04:04:07,53.799,-164.672,2.0,6.5,MS,USP000056V,US,US,US,Reviewed,2,Winter,"(53.799, -164.672)",United States
3010,1974-02-07 09:41:51,-3.7680000000000002,134.016,30.0,5.8,MB,USP000057G,US,US,US,Reviewed,2,Winter,"(-3.7680000000000002, 134.016)",Indonesia
3011,1974-02-08 18:24:32,-21.377,170.10299999999998,33.0,5.8,MS,USP0000582,US,US,US,Reviewed,2,Winter,"(-21.377, 170.10299999999998)",Vanuatu
3012,1974-02-11 01:40:46,-6.101,104.10799999999999,33.0,5.5,MB,USP0000594,US,US,US,Reviewed,2,Winter,"(-6.101, 104.10799999999999)",Indonesia
3013,1974-02-12 09:47:45,13.523,120.458,74.0,5.5,MB,USP000059Q,US,US,US,Reviewed,2,Winter,"(13.523, 120.458)",Philippines
3014,1974-02-13 23:37:53,0.009000000000000001,122.74,11.0,5.8,MB,USP000059W,US,US,US,Reviewed,2,Winter,"(0.009000000000000001, 122.74)",Indonesia
3015,1974-02-14 06:38:06,2.545,98.97,34.0,5.6,MB,USP000059Y,US,US,US,Reviewed,2,Winter,"(2.545, 98.97)",Indonesia
3016,1974-02-16 01:51:11,11.43,92.346,25.0,6.0,MS,USP00005AN,US,US,US,Reviewed,2,Winter,"(11.43, 92.346)",India
3017,1974-02-16 01:53:47,11.446,92.35700000000001,33.0,6.1,MS,USP00005AP,US,US,US,Reviewed,2,Winter,"(11.446, 92.35700000000001)",India
3018,1974-02-17 04:33:12,18.439,146.694,58.0,5.6,MB,USP00005B0,US,US,US,Reviewed,2,Winter,"(18.439, 146.694)",Northern Mariana Islands
3019,1974-02-19 03:30:22,13.909,122.116,17.0,6.1,MS,USP00005BF,US,US,US,Reviewed,2,Winter,"(13.909, 122.116)",Philippines
3020,1974-02-20 03:02:54,-30.043000000000003,-68.59,115.0,5.5,MB,USP00005BR,US,US,US,Reviewed,2,Winter,"(-30.043000000000003, -68.59)",Argentina
3021,1974-02-22 00:36:54,33.150999999999996,136.906,385.0,6.0,MB,USP00005CG,US,US,US,Reviewed,2,Winter,"(33.150999999999996, 136.906)",Japan
3022,1974-02-25 05:46:25,44.041000000000004,147.799,12.0,5.9,MB,USP00005DD,US,US,US,Reviewed,2,Winter,"(44.041000000000004, 147.799)",Russia
3023,1974-02-26 06:23:45,53.321000000000005,159.697,49.0,5.6,MB,USP00005DS,US,US,US,Reviewed,2,Winter,"(53.321000000000005, 159.697)",Russia
3024,1974-02-26 09:58:40,12.21,143.596,45.0,5.5,MB,USP00005DU,US,US,US,Reviewed,2,Winter,"(12.21, 143.596)",Guam
3025,1974-02-27 18:01:49,1.271,97.669,33.0,5.9,MB,USP00005ED,US,US,US,Reviewed,2,Winter,"(1.271, 97.669)",Indonesia
3026,1974-02-28 12:59:30,-19.201,169.824,14.0,5.5,MB,USP00005EQ,US,US,US,Reviewed,2,Winter,"(-19.201, 169.824)",Vanuatu
3027,1974-02-28 13:59:18,-36.813,176.851,15.0,6.2,MS,USP00005ER,US,US,US,Reviewed,2,Winter,"(-36.813, 176.851)",New Zealand
3028,1974-02-28 14:05:20,-36.695,177.113,28.0,5.7,MB,USP00005ES,US,US,US,Reviewed,2,Winter,"(-36.695, 177.113)",New Zealand
3029,1974-02-28 20:20:10,9.336,-84.064,46.0,6.2,MS,USP00005F2,US,US,US,Reviewed,2,Winter,"(9.336, -84.064)",Costa Rica
3030,1974-03-03 04:50:49,35.586,140.599,46.0,5.6,MS,USP00005FV,US,US,US,Reviewed,3,Spring,"(35.586, 140.599)",Japan
3031,1974-03-03 14:22:38,-20.062,169.71200000000002,17.0,6.1,MS,USP00005G5,US,US,US,Reviewed,3,Spring,"(-20.062, 169.71200000000002)",Vanuatu
3032,1974-03-04 12:38:34,-18.836,-177.66400000000002,383.0,5.5,MB,USP00005GK,US,US,US,Reviewed,3,Spring,"(-18.836, -177.66400000000002)",Tonga
3033,1974-03-06 01:40:26,12.289000000000001,-86.38600000000001,110.0,5.8,MB,USP00005H4,US,US,US,Reviewed,3,Spring,"(12.289000000000001, -86.38600000000001)",Nicaragua
3034,1974-03-06 19:29:08,-6.604,128.97799999999998,26.0,6.3,MS,USP00005HF,US,US,US,Reviewed,3,Spring,"(-6.604, 128.97799999999998)",Timor-Leste
3035,1974-03-08 09:25:06,30.916,131.625,42.0,5.5,MB,USP00005HZ,US,US,US,Reviewed,3,Spring,"(30.916, 131.625)",Japan
3036,1974-03-09 20:14:28,-7.484,156.179,50.0,6.5,MS,USP00005JG,US,US,US,Reviewed,3,Spring,"(-7.484, 156.179)",Solomon Islands
3037,1974-03-09 20:18:06,-7.335,156.19299999999998,33.0,6.6,MS,USP00005JH,US,US,US,Reviewed,3,Spring,"(-7.335, 156.19299999999998)",Solomon Islands
3038,1974-03-10 16:17:09,0.40299999999999997,-80.047,43.0,5.6,MS,USP00005JY,US,US,US,Reviewed,3,Spring,"(0.40299999999999997, -80.047)",Ecuador
3039,1974-03-11 05:33:11,-59.797,-58.838,33.0,5.5,MS,USP00005K5,US,US,US,Reviewed,3,Spring,"(-59.797, -58.838)",Falkland Islands
3040,1974-03-11 11:37:33,48.323,153.2,169.0,5.9,MB,USP00005K6,US,US,US,Reviewed,3,Spring,"(48.323, 153.2)",Russia
3041,1974-03-12 15:11:05,8.755,150.946,33.0,5.5,MB,USP00005KT,US,US,US,Reviewed,3,Spring,"(8.755, 150.946)","Micronesia, Fed. Sts."
3042,1974-03-13 21:19:47,-6.7989999999999995,154.66899999999998,20.0,5.6,MB,USP00005M7,US,US,US,Reviewed,3,Spring,"(-6.7989999999999995, 154.66899999999998)",Papua New Guinea
3043,1974-03-14 20:58:55,-13.862,166.765,18.0,5.8,MS,USP00005MH,US,US,US,Reviewed,3,Spring,"(-13.862, 166.765)",Vanuatu
3044,1974-03-17 03:57:07,1.294,98.555,61.0,5.7,MB,USP00005NA,US,US,US,Reviewed,3,Spring,"(1.294, 98.555)",Indonesia
3045,1974-03-18 10:56:12,-14.929,-172.833,27.0,6.0,MS,USP00005NR,US,US,US,Reviewed,3,Spring,"(-14.929, -172.833)",Samoa
3046,1974-03-22 18:13:41,49.9,90.807,33.0,5.5,MB,USP00005PX,US,US,US,Reviewed,3,Spring,"(49.9, 90.807)",Mongolia
3047,1974-03-23 11:39:53,-13.58,166.81400000000002,42.0,5.5,MB,USP00005Q7,US,US,US,Reviewed,3,Spring,"(-13.58, 166.81400000000002)",Vanuatu
3048,1974-03-23 14:21:30,-54.043,7.105,33.0,5.6,MB,USP00005Q8,US,US,US,Reviewed,3,Spring,"(-54.043, 7.105)",South Africa
3049,1974-03-23 14:28:35,-23.930999999999997,179.77900000000002,535.0,6.1,MB,USP00005Q9,US,US,US,Reviewed,3,Spring,"(-23.930999999999997, 179.77900000000002)",Fiji
3050,1974-03-23 14:54:11,-23.798000000000002,178.75900000000001,569.0,5.6,MB,USP00005QA,US,US,US,Reviewed,3,Spring,"(-23.798000000000002, 178.75900000000001)",Fiji
3051,1974-03-23 20:25:52,-21.930999999999997,173.707,33.0,6.1,MS,USP00005QJ,US,US,US,Reviewed,3,Spring,"(-21.930999999999997, 173.707)",Vanuatu
3052,1974-03-24 04:21:06,12.554,144.257,79.0,5.9,MB,USP00005QU,US,US,US,Reviewed,3,Spring,"(12.554, 144.257)",Guam
3053,1974-03-24 14:16:03,27.726999999999997,86.11,33.0,5.7,MS,USP00005QY,US,US,US,Reviewed,3,Spring,"(27.726999999999997, 86.11)",Nepal
3054,1974-03-27 03:07:22,-27.267,-175.33599999999998,44.0,5.7,MB,USP00005RY,US,US,US,Reviewed,3,Spring,"(-27.267, -175.33599999999998)",Tonga
3055,1974-03-27 16:28:47,50.108999999999995,-179.657,37.0,5.6,MB,USP00005S7,US,US,US,Reviewed,3,Spring,"(50.108999999999995, -179.657)",United States
3056,1974-03-29 21:50:35,57.585,-153.922,44.0,5.7,MB,USP00005SX,US,US,US,Reviewed,3,Spring,"(57.585, -153.922)",United States
3057,1974-03-31 06:47:45,-2.186,139.083,33.0,5.6,MS,USP00005TH,US,US,US,Reviewed,3,Spring,"(-2.186, 139.083)",Indonesia
3058,1974-04-02 04:02:34,-6.945,155.28799999999998,47.0,5.7,MS,USP00005UB,US,US,US,Reviewed,4,Spring,"(-6.945, 155.28799999999998)",Papua New Guinea
3059,1974-04-02 19:36:42,-30.79,-65.192,166.0,5.5,MB,USP00005UQ,US,US,US,Reviewed,4,Spring,"(-30.79, -65.192)",Argentina
3060,1974-04-06 01:53:47,55.102,-160.44,27.0,5.7,MB,USP00005VV,US,US,US,Reviewed,4,Spring,"(55.102, -160.44)",United States
3061,1974-04-06 03:56:02,55.12,-160.44299999999998,40.0,6.0,MB,USP00005W2,US,US,US,Reviewed,4,Spring,"(55.12, -160.44299999999998)",United States
3062,1974-04-06 12:16:23,-49.044,164.21599999999998,33.0,5.5,MB,USP00005W9,US,US,US,Reviewed,4,Spring,"(-49.044, 164.21599999999998)",New Zealand
3063,1974-04-09 13:11:22,45.49,148.292,139.0,5.5,MB,USP00005X8,US,US,US,Reviewed,4,Spring,"(45.49, 148.292)",Japan
3064,1974-04-12 17:45:18,14.263,134.317,33.0,5.5,MB,USP00005Y7,US,US,US,Reviewed,4,Spring,"(14.263, 134.317)","Micronesia, Fed. Sts."
3065,1974-04-17 01:31:34,45.972,21.141,33.0,5.6,MB,USP00005ZT,US,US,US,Reviewed,4,Spring,"(45.972, 21.141)",Romania
3066,1974-04-17 15:21:24,1.516,126.23899999999999,33.0,5.5,MB,USP0000604,US,US,US,Reviewed,4,Spring,"(1.516, 126.23899999999999)",Indonesia
3067,1974-04-18 21:05:58,-38.172,-93.67200000000001,33.0,5.5,MB,USP000060P,US,US,US,Reviewed,4,Spring,"(-38.172, -93.67200000000001)",Chile
3068,1974-04-19 07:05:09,-24.011,178.505,596.0,5.5,MB,USP000060T,US,US,US,Reviewed,4,Spring,"(-24.011, 178.505)",Fiji
3069,1974-04-20 08:22:21,52.974,-167.375,42.0,5.9,MS,USP0000617,US,US,US,Reviewed,4,Spring,"(52.974, -167.375)",United States
3070,1974-04-20 08:27:15,-22.844,171.862,33.0,5.5,MS,USP0000618,US,US,US,Reviewed,4,Spring,"(-22.844, 171.862)",New Caledonia
3071,1974-04-21 00:53:30,-22.819000000000003,171.69099999999997,33.0,5.6,MS,USP000061D,US,US,US,Reviewed,4,Spring,"(-22.819000000000003, 171.69099999999997)",New Caledonia
3072,1974-04-21 02:08:03,46.248000000000005,145.361,28.0,5.5,MS,USP000061F,US,US,US,Reviewed,4,Spring,"(46.248000000000005, 145.361)",Japan
3073,1974-04-22 00:29:20,31.649,119.171,33.0,5.5,MS,USP000061V,US,US,US,Reviewed,4,Spring,"(31.649, 119.171)",China
3074,1974-04-24 09:08:17,-9.577,118.118,68.0,5.5,MB,USP0000630,US,US,US,Reviewed,4,Spring,"(-9.577, 118.118)",Indonesia
3075,1974-04-26 06:12:20,-24.535,-68.86,97.0,5.5,MB,USP000063M,US,US,US,Reviewed,4,Spring,"(-24.535, -68.86)",Chile
3076,1974-04-26 12:20:01,-8.17,117.84899999999999,33.0,5.6,MB,USP000063R,US,US,US,Reviewed,4,Spring,"(-8.17, 117.84899999999999)",Indonesia
3077,1974-04-27 06:01:47,-14.962,-72.21300000000001,113.0,5.8,MB,USP000063X,US,US,US,Reviewed,4,Spring,"(-14.962, -72.21300000000001)",Peru
3078,1974-04-27 07:24:54,-26.246,-175.912,45.0,6.1,MB,USP000063Z,US,US,US,Reviewed,4,Spring,"(-26.246, -175.912)",Tonga
3079,1974-05-01 15:22:25,18.276,145.178,455.0,5.5,MB,USP000065T,US,US,US,Reviewed,5,Spring,"(18.276, 145.178)",Northern Mariana Islands
3080,1974-05-04 12:47:28,-13.880999999999998,172.611,602.0,5.5,MB,USP0000677,US,US,US,Reviewed,5,Spring,"(-13.880999999999998, 172.611)",Fiji
3081,1974-05-05 05:57:35,22.301,121.49,26.0,5.5,MB,USP000067P,US,US,US,Reviewed,5,Spring,"(22.301, 121.49)",Taiwan
3082,1974-05-05 08:17:50,-17.452,167.907,33.0,5.6,MS,USP000067S,US,US,US,Reviewed,5,Spring,"(-17.452, 167.907)",Vanuatu
3083,1974-05-05 14:19:12,37.74,141.707,48.0,5.6,MB,USP000067Y,US,US,US,Reviewed,5,Spring,"(37.74, 141.707)",Japan
3084,1974-05-06 11:38:20,-15.200999999999999,-173.417,13.0,5.7,MB,USP000068B,US,US,US,Reviewed,5,Spring,"(-15.200999999999999, -173.417)",Tonga
3085,1974-05-07 02:25:11,-16.692999999999998,-177.342,33.0,6.0,MS,USP000068J,US,US,US,Reviewed,5,Spring,"(-16.692999999999998, -177.342)",Wallis and Futuna Islands
3086,1974-05-07 03:04:58,12.728,-44.483999999999995,33.0,5.8,MS,USP000068K,US,US,US,Reviewed,5,Spring,"(12.728, -44.483999999999995)",French Guiana
3087,1974-05-08 23:33:25,34.522,138.74,2.0,6.5,MS,USP0000694,US,US,US,Reviewed,5,Spring,"(34.522, 138.74)",Japan
3088,1974-05-09 16:07:43,-21.756,169.747,35.0,5.5,MB,USP000069B,US,US,US,Reviewed,5,Spring,"(-21.756, 169.747)",New Caledonia
3089,1974-05-09 23:56:38,-45.982,35.266999999999996,33.0,5.9,MS,USP000069F,US,US,US,Reviewed,5,Spring,"(-45.982, 35.266999999999996)",South Africa
3090,1974-05-10 08:12:05,-4.372,-102.109,33.0,6.1,MB,USP000069M,US,US,US,Reviewed,5,Spring,"(-4.372, -102.109)",Ecuador
3091,1974-05-10 19:25:15,28.243000000000002,104.015,11.0,6.8,MS,USP000069P,US,US,US,Reviewed,5,Spring,"(28.243000000000002, 104.015)",China
3092,1974-05-11 00:43:45,1.744,126.381,33.0,6.0,MS,USP000069R,US,US,US,Reviewed,5,Spring,"(1.744, 126.381)",Indonesia
3093,1974-05-11 06:14:09,19.74,147.274,6.0,6.4,MB,USP000069Z,US,US,US,Reviewed,5,Spring,"(19.74, 147.274)",Northern Mariana Islands
3094,1974-05-11 13:01:05,-57.901,-7.267,33.0,5.9,MS,USP00006A4,US,US,US,Reviewed,5,Spring,"(-57.901, -7.267)",St. Helena
3095,1974-05-11 20:53:16,1.875,126.417,33.0,5.5,MB,USP00006AC,US,US,US,Reviewed,5,Spring,"(1.875, 126.417)",Indonesia
3096,1974-05-12 10:05:55,-19.561,-69.046,112.0,5.8,MB,USP00006AN,US,US,US,Reviewed,5,Spring,"(-19.561, -69.046)",Bolivia
3097,1974-05-13 11:52:56,-7.303999999999999,155.5,33.0,5.6,MB,USP00006B8,US,US,US,Reviewed,5,Spring,"(-7.303999999999999, 155.5)",Papua New Guinea
3098,1974-05-13 17:40:28,36.469,70.91199999999999,208.0,5.5,MB,USP00006BB,US,US,US,Reviewed,5,Spring,"(36.469, 70.91199999999999)",Afghanistan
3099,1974-05-13 18:54:32,-6.667999999999999,102.645,33.0,5.6,MB,USP00006BC,US,US,US,Reviewed,5,Spring,"(-6.667999999999999, 102.645)",Indonesia
3100,1974-05-14 06:51:15,-26.272,27.533,22.0,5.7,MB,USP00006BJ,US,US,US,Reviewed,5,Spring,"(-26.272, 27.533)",South Africa
3101,1974-05-15 07:40:04,-4.841,153.63,55.0,5.5,MB,USP00006C5,US,US,US,Reviewed,5,Spring,"(-4.841, 153.63)",Papua New Guinea
3102,1974-05-15 18:59:56,50.05,156.113,56.0,6.1,MB,USP00006CW,US,US,US,Reviewed,5,Spring,"(50.05, 156.113)",Russia
3103,1974-05-16 23:07:47,11.239,-86.046,36.0,5.6,MS,USP00006DJ,US,US,US,Reviewed,5,Spring,"(11.239, -86.046)",Nicaragua
3104,1974-05-17 15:22:07,-11.173,-75.077,111.0,6.0,MB,USP00006DR,US,US,US,Reviewed,5,Spring,"(-11.173, -75.077)",Peru
3105,1974-05-17 17:11:51,25.141,125.555,18.0,5.8,MB,USP00006DS,US,US,US,Reviewed,5,Spring,"(25.141, 125.555)",Japan
3106,1974-05-17 20:55:11,-6.513,106.837,131.0,6.0,MB,USP00006DW,US,US,US,Reviewed,5,Spring,"(-6.513, 106.837)",Indonesia
3107,1974-05-19 21:40:23,-4.89,153.259,57.0,5.5,MB,USP00006EF,US,US,US,Reviewed,5,Spring,"(-4.89, 153.259)",Papua New Guinea
3108,1974-05-26 01:32:11,-17.699,167.752,13.0,6.0,MS,USP00006GE,US,US,US,Reviewed,5,Spring,"(-17.699, 167.752)",Vanuatu
3109,1974-05-26 05:47:37,-20.755,-178.49900000000002,565.0,5.7,MB,USP00006GN,US,US,US,Reviewed,5,Spring,"(-20.755, -178.49900000000002)",Tonga
3110,1974-05-26 05:52:40,-17.320999999999998,167.12400000000002,53.0,5.5,MB,USP00006GP,US,US,US,Reviewed,5,Spring,"(-17.320999999999998, 167.12400000000002)",Vanuatu
3111,1974-05-26 15:24:24,-17.616,167.49099999999999,7.0,6.2,MB,USP00006H4,US,US,US,Reviewed,5,Spring,"(-17.616, 167.49099999999999)",Vanuatu
3112,1974-05-27 04:41:24,50.833,157.349,47.0,5.6,MB,USP00006HF,US,US,US,Reviewed,5,Spring,"(50.833, 157.349)",Russia
3113,1974-05-27 14:01:43,60.328,-146.016,21.0,5.7,MS,USP00006HR,US,US,US,Reviewed,5,Spring,"(60.328, -146.016)",United States
3114,1974-05-31 14:05:00,27.226,-111.238,33.0,6.3,MS,USP00006KC,US,US,US,Reviewed,5,Spring,"(27.226, -111.238)",Mexico
3115,1974-06-02 15:59:51,2.681,125.27600000000001,33.0,5.5,MS,USP00006M9,US,US,US,Reviewed,6,Summer,"(2.681, 125.27600000000001)",Indonesia
3116,1974-06-04 04:14:16,-15.847000000000001,-175.101,276.0,6.0,MB,USP00006MR,US,US,US,Reviewed,6,Summer,"(-15.847000000000001, -175.101)",Tonga
3117,1974-06-05 11:44:21,-54.54600000000001,158.592,33.0,5.5,MB,USP00006N7,US,US,US,Reviewed,6,Summer,"(-54.54600000000001, 158.592)",New Zealand
3118,1974-06-06 18:15:33,-2.8819999999999997,149.08700000000002,37.0,5.7,MS,USP00006NR,US,US,US,Reviewed,6,Summer,"(-2.8819999999999997, 149.08700000000002)",Papua New Guinea
3119,1974-06-06 18:37:08,4.236000000000001,66.541,33.0,5.5,MS,USP00006NS,US,US,US,Reviewed,6,Summer,"(4.236000000000001, 66.541)",Maldives
3120,1974-06-07 06:47:36,-15.443,-175.315,33.0,6.0,MS,USP00006NZ,US,US,US,Reviewed,6,Summer,"(-15.443, -175.315)",Tonga
3121,1974-06-07 22:48:49,5.66,-82.579,33.0,5.9,MS,USP00006P6,US,US,US,Reviewed,6,Summer,"(5.66, -82.579)",Panama
3122,1974-06-09 14:16:04,-5.752999999999999,-80.977,50.0,5.7,MB,USP00006PW,US,US,US,Reviewed,6,Summer,"(-5.752999999999999, -80.977)",Peru
3123,1974-06-12 16:25:48,10.562999999999999,-63.382,34.0,6.1,MS,USP00006QZ,US,US,US,Reviewed,6,Summer,"(10.562999999999999, -63.382)",Venezuela
3124,1974-06-12 17:55:09,64.771,-21.045,13.0,5.5,MB,USP00006R1,US,US,US,Reviewed,6,Summer,"(64.771, -21.045)",Iceland
3125,1974-06-14 13:24:41,-60.648999999999994,-37.598,33.0,5.6,MS,USP00006RT,US,US,US,Reviewed,6,Summer,"(-60.648999999999994, -37.598)",South Georgia and South Sandwich Is.
3126,1974-06-15 02:37:14,52.262,178.791,157.0,5.7,MB,USP00006S3,US,US,US,Reviewed,6,Summer,"(52.262, 178.791)",Russia
3127,1974-06-15 07:03:00,28.273000000000003,103.954,39.0,5.5,MB,USP00006S7,US,US,US,Reviewed,6,Summer,"(28.273000000000003, 103.954)",China
3128,1974-06-19 02:55:20,-33.416,56.875,33.0,6.6,MS,USP00006SZ,US,US,US,Reviewed,6,Summer,"(-33.416, 56.875)",Reunion
3129,1974-06-22 08:12:48,-22.065,-113.589,33.0,5.9,MB,USP00006UB,US,US,US,Reviewed,6,Summer,"(-22.065, -113.589)",Chile
3130,1974-06-23 06:20:50,-7.007000000000001,155.843,70.0,5.5,MB,USP00006V0,US,US,US,Reviewed,6,Summer,"(-7.007000000000001, 155.843)",Papua New Guinea
3131,1974-06-24 20:34:35,-55.833,-27.451,80.0,6.0,MB,USP00006VJ,US,US,US,Reviewed,6,Summer,"(-55.833, -27.451)",South Georgia and South Sandwich Is.
3132,1974-06-24 21:20:22,63.167,-149.881,75.0,5.5,MB,USP00006VK,US,US,US,Reviewed,6,Summer,"(63.167, -149.881)",United States
3133,1974-06-24 21:35:10,-2.28,141.072,33.0,5.7,MB,USP00006VM,US,US,US,Reviewed,6,Summer,"(-2.28, 141.072)",Papua New Guinea
3134,1974-06-25 04:13:04,21.02,144.40200000000002,173.0,5.5,MB,USP00006VZ,US,US,US,Reviewed,6,Summer,"(21.02, 144.40200000000002)",Northern Mariana Islands
3135,1974-06-25 05:05:19,-54.641999999999996,-131.616,33.0,6.1,MB,USP00006W2,US,US,US,Reviewed,6,Summer,"(-54.641999999999996, -131.616)",Pitcairn
3136,1974-06-25 08:44:45,15.444,-95.46799999999999,30.0,5.6,MB,USP00006W5,US,US,US,Reviewed,6,Summer,"(15.444, -95.46799999999999)",Mexico
3137,1974-06-25 17:22:19,-26.09,84.28,33.0,6.6,MS,USP00006WC,US,US,US,Reviewed,6,Summer,"(-26.09, 84.28)",Cocos (Keeling) Islands
3138,1974-06-26 13:31:24,-49.104,124.49700000000001,33.0,5.5,MS,USP00006WT,US,US,US,Reviewed,6,Summer,"(-49.104, 124.49700000000001)",Australia
3139,1974-06-26 13:43:35,-36.558,-98.2,33.0,5.6,MS,USP00006WU,US,US,US,Reviewed,6,Summer,"(-36.558, -98.2)",Chile
3140,1974-06-27 01:49:08,33.786,139.2,16.0,5.9,MS,USP00006X2,US,US,US,Reviewed,6,Summer,"(33.786, 139.2)",Japan
3141,1974-06-27 07:46:12,-4.718,152.505,70.0,6.1,MB,USP00006X9,US,US,US,Reviewed,6,Summer,"(-4.718, 152.505)",Papua New Guinea
3142,1974-06-30 08:33:46,-17.988,168.287,61.0,5.7,MB,USP00006YK,US,US,US,Reviewed,6,Summer,"(-17.988, 168.287)",Vanuatu
