time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-19T06:51:40.454Z,56.6934,-156.1376,6.8,2.5,ml,,,,0.61,ak,ak021df0sygt,2021-10-19T07:56:58.040Z,"118 km SE of Ugashik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-19T06:49:24.990Z,35.9585,-119.8331667,5.06,2.36,md,35,131,0.3034,0.19,nc,nc73641400,2021-10-23T02:43:13.378Z,"13km ESE of Kettleman City, CA",earthquake,0.56,1.89,0.154,54,reviewed,nc,nc
2021-10-19T06:40:42.531Z,31.64722401,-104.2334758,6.851391602,2.4,ml,33,65,0.1396641101,0.3,tx,tx2021umep,2021-10-22T14:50:45.951Z,"55 km NW of Toyah, Texas",earthquake,0.858666632,1.1259090629999997,0.2,16,reviewed,tx,tx
2021-10-19T06:39:54.551Z,38.5402,-119.4572,4.7,1,ml,16,53.13,0.039,0.1592,nn,nn00826148,2021-10-20T02:38:22.363Z,"3 km NNE of Walker, California",earthquake,,1.3,0.36,4,reviewed,nn,nn
2021-10-19T06:35:27.280Z,38.2061,-119.1934,9.9,1.3,ml,22,88.95,0.148,0.1678,nn,nn00826145,2021-10-20T02:38:14.006Z,"6 km SSE of Bridgeport, California",earthquake,,3.3,0.24,5,reviewed,nn,nn
2021-10-19T06:34:58.090Z,39.4286667,-110.3076667,-1.54,1.24,md,6,195,0.01425,0.07,uu,uu60463797,2021-10-19T15:01:17.740Z,"15 km SSE of Sunnyside, Utah",earthquake,1.26,0.73,0.157,5,reviewed,uu,uu
2021-10-19T06:32:21.032Z,9.3291,-84.6284,10,4.6,mb,,150,0.84,0.51,us,us6000fvtt,2021-10-20T10:25:02.185Z,"31 km S of Jacó, Costa Rica",earthquake,5.3,1.9,0.043,162,reviewed,us,us
2021-10-19T06:30:05.150Z,44.1986667,-115.1006667,9.99,2.08,ml,12,79,0.785,0.27,mb,mb80527284,2021-10-19T14:18:44.910Z,"13 km W of Stanley, Idaho",earthquake,0.66,1.91,0.192,12,reviewed,mb,mb
2021-10-19T06:12:58.629Z,61.5467,-147.9243,33.9,1,ml,,,,0.21,ak,ak021df0kkum,2021-10-19T15:28:18.236Z,"32 km SSW of Glacier View, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-10-19T06:09:12.110Z,47.7775,-113.717,4.45,0.3,ml,6,155,0.216,0.16,mb,mb80527339,2021-10-19T18:13:05.230Z,"19 km SSE of Swan Lake, Montana",earthquake,0.74,10.85,,0,reviewed,mb,mb
2021-10-19T06:01:43.051Z,63.0347,-149.115,83.3,1.6,ml,,,,0.87,ak,ak021df0i8v5,2021-10-19T06:15:59.805Z,"40 km SSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-19T05:58:16.330Z,32.8505,-116.2178333,11.33,0.89,ml,34,89,0.1172,0.19,ci,ci39837087,2021-10-19T14:25:35.656Z,"25km WNW of Ocotillo, CA",earthquake,0.25,0.52,0.164,9,reviewed,ci,ci
2021-10-19T05:56:31.780Z,44.7216667,-111.253,9.16,0.33,md,9,170,0.01544,0.09,uu,uu60463792,2021-10-19T14:56:38.280Z,"7 km SW of Hebgen Lake Estates, Montana",earthquake,0.58,0.72,0.117,5,reviewed,uu,uu
2021-10-19T05:52:13.510Z,35.5058333,-118.3871667,7.16,1.84,ml,24,65,0.1719,0.14,ci,ci39837079,2021-10-19T13:35:29.960Z,"13km SE of Bodfish, CA",earthquake,0.22,2.19,0.238,27,reviewed,ci,ci
2021-10-19T05:49:32.810Z,41.9936667,-112.126,7.96,1.25,md,19,62,0.03314,0.14,uu,uu60463787,2021-10-19T13:05:34.630Z,"9 km ENE of Portage, Utah",earthquake,0.31,0.5,0.213,10,reviewed,uu,uu
2021-10-19T05:36:34.040Z,38.456,-119.4846667,5.33,0.78,md,10,89,0.03101,0.08,nc,nc73641390,2021-10-20T08:32:02.876Z,"6km S of Walker, CA",earthquake,0.39,0.67,0.298,8,reviewed,nc,nc
2021-10-19T05:32:32.668Z,34.5883,28.3882,41.53,5.9,mww,,25,1.388,0.52,us,us6000fvtm,2021-10-21T06:46:06.264Z,"147 km SE of Karpathos, Greece",earthquake,5.6,3.6,0.05,38,reviewed,us,us
2021-10-19T05:13:07.838Z,9.4901,-85.9802,12.86,4.4,mb,,139,0.758,0.55,us,us6000fvti,2021-10-19T11:44:44.733Z,"65 km SW of Sámara, Costa Rica",earthquake,4.7,4.2,0.061,77,reviewed,us,us
2021-10-19T05:05:42.037Z,62.2649,-151.4177,81,1.9,ml,,,,0.68,ak,ak021dezxo0k,2021-10-19T05:10:02.211Z,"30 km N of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-19T05:03:00.094Z,59.0391,-155.5891,14.5,1.7,ml,,,,0.2,ak,ak021dezx5dl,2021-10-19T05:08:21.889Z,"36 km SSE of Igiugig, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-19T04:54:00.070Z,40.403,-124.4816667,17.84,1.67,md,13,279,0.1318,0.08,nc,nc73641385,2021-10-23T02:28:12.301Z,"19km WNW of Petrolia, CA",earthquake,1.49,0.42,0.143,8,reviewed,nc,nc
2021-10-19T04:52:59.356Z,47.7631,-69.8984,15.92,2.7,ml,,121,0.36,0.35,us,us6000fw1z,2021-10-21T21:55:30.040Z,"9 km S of Saint-Siméon, Canada",earthquake,2.7,7.6,0.069,28,reviewed,us,us
2021-10-19T04:51:32.890Z,36.191,-97.271,7.7,0.62,ml,28,149,0.07468534419,0.22,ok,ok2021umba,2021-10-20T12:56:10.538Z,"10 km ENE of Orlando, Oklahoma",earthquake,,0.7,0.23,10,reviewed,ok,ok
2021-10-19T04:27:16.120Z,19.2199993133545,-155.393173217773,32.439998626709,2.00999999,md,37,151,,0.119999997,hv,hv72761837,2021-10-19T04:30:33.990Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.59,1.25,1.04999995,7,automatic,hv,hv
2021-10-19T04:18:47.350Z,35.8835,-117.7241667,4.26,0.66,ml,21,61,0.08177,0.13,ci,ci39836991,2021-10-19T14:10:14.994Z,"18km ESE of Little Lake, CA",earthquake,0.18,0.43,0.163,5,reviewed,ci,ci
2021-10-19T04:15:51.246Z,38.1901,-117.7699,8,1.4,ml,21,78.41,0.042,0.1371,nn,nn00826137,2021-10-20T02:38:09.173Z,"37 km SE of Mina, Nevada",earthquake,,0.9,0.26,10,reviewed,nn,nn
2021-10-19T03:54:40.074Z,42.6829,-79.834,5,2.4,ml,,138,0.576,0.23,us,us6000fvt8,2021-10-23T09:57:06.496Z,"32 km SE of Jarvis, Canada",earthquake,2,1.9,0.128,8,reviewed,us,us
2021-10-19T03:49:41.150Z,37.7681667,-121.9731667,7.86,1.47,md,27,53,0.06704,0.06,nc,nc73641380,2021-10-23T02:01:13.142Z,"1km SSE of San Ramon, CA",earthquake,0.19,0.44,0.113,18,reviewed,nc,nc
2021-10-19T03:44:02.150Z,19.2011661529541,-155.428497314453,35.0999984741211,2.02999997,md,44,142,,0.100000001,hv,hv72761797,2021-10-19T03:47:19.920Z,"5 km E of Pāhala, Hawaii",earthquake,0.61,0.939999998,1.13,17,automatic,hv,hv
2021-10-19T03:35:57.180Z,39.4273333,-110.314,-1.17,1.38,md,5,194,0.009184,0.01,uu,uu60463777,2021-10-19T14:46:20.250Z,"15 km SSE of Sunnyside, Utah",earthquake,1.67,0.64,0.061,4,reviewed,uu,uu
2021-10-19T03:31:42.916Z,61.805,-150.0747,57.8,2.2,ml,,,,0.81,ak,ak021deywdi1,2021-10-19T08:19:08.832Z,"6 km NNW of Willow, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-10-19T03:28:51.067Z,63.0604,-151.4038,0,1.9,ml,,,,1.18,ak,ak021deyvqy1,2021-10-19T03:40:31.670Z,"55 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-19T03:27:38.300Z,36.6118333,-121.159,7.47,1.32,md,16,124,0.04534,0.11,nc,nc73641375,2021-10-23T01:33:12.639Z,"9km N of Pinnacles, CA",earthquake,0.45,0.43,0.157,15,reviewed,nc,nc
2021-10-19T03:22:38.010Z,39.4285,-110.2976667,-2.19,1.71,md,7,199,0.0217,0.09,uu,uu60463772,2021-10-19T14:43:43.860Z,"15 km SSE of Sunnyside, Utah",earthquake,1.36,1.25,0.172,6,reviewed,uu,uu
2021-10-19T03:08:32.930Z,38.475,-119.5195,4.53,1.8,md,20,76,0.02899,0.1,nc,nc73641370,2021-10-20T08:42:12.014Z,"6km SW of Walker, CA",earthquake,0.22,0.33,0.256,23,reviewed,nc,nc
2021-10-19T03:03:34.400Z,39.4281667,-110.313,-1.15,1.62,md,6,194,0.01021,0.05,uu,uu60463767,2021-10-19T14:41:38.210Z,"15 km SSE of Sunnyside, Utah",earthquake,1.65,0.52,0.122,5,reviewed,uu,uu
2021-10-19T02:58:01.680Z,44.1971667,-115.1008333,8.21,1.91,ml,12,79,0.785,0.27,mb,mb80527274,2021-10-19T14:28:53.910Z,"13 km W of Stanley, Idaho",earthquake,0.65,1.42,0.217,11,reviewed,mb,mb
2021-10-19T02:45:48.780Z,38.8251667,-122.8013333,2.26,1.21,md,18,121,0.01781,0.04,nc,nc73641365,2021-10-22T10:59:14.688Z,"7km NW of The Geysers, CA",earthquake,0.25,0.39,0.048,9,reviewed,nc,nc
2021-10-19T02:45:45.670Z,44.2013333,-115.099,7.31,2.21,ml,12,79,0.783,0.19,mb,mb80527269,2021-10-19T14:39:08.650Z,"12 km W of Stanley, Idaho",earthquake,0.49,1.12,0.124,14,reviewed,mb,mb
2021-10-19T02:45:21.843Z,61.2273,-149.2117,32.9,2,ml,,,,0.26,ak,ak021deydwbc,2021-10-19T02:57:26.970Z,"21 km ESE of Eagle River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-19T02:41:20.480Z,38.5656667,-119.451,4.94,1.46,md,15,79,0.05764,0.07,nc,nc73641360,2021-10-20T11:13:10.583Z,"6km NNE of Walker, CA",earthquake,0.24,0.66,0.357,16,reviewed,nc,nc
2021-10-19T02:39:37.025Z,38.1539,-117.9449,10.9,0.8,ml,12,107.51,0.019,0.0811,nn,nn00826131,2021-10-20T02:37:53.822Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,0.36,6,reviewed,nn,nn
2021-10-19T02:33:45.966Z,59.8913,-153.5794,136.9,2.2,ml,,,,0.81,ak,ak021deybdm4,2021-10-19T02:48:31.886Z,"31 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-19T02:32:44.710Z,38.8308334,-122.8148346,1.76,0.94,md,6,180,0.02463,0.02,nc,nc73641350,2021-10-19T04:45:13.625Z,"8km NW of The Geysers, CA",earthquake,0.56,0.66,0.06,5,automatic,nc,nc
2021-10-19T02:30:37.286Z,57.3595,-156.32,57.7,2.1,ml,,,,0.87,ak,ak021deyaprk,2021-10-19T02:33:19.710Z,"66 km ESE of Ugashik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-10-19T02:28:34.024Z,64.9483,-147.0424,13.1,1.6,ml,,,,0.31,ak,ak021deyaa2r,2021-10-19T16:38:54.990Z,"8 km N of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-19T02:22:35.900Z,19.1838,-66.5426,21,3.35,md,20,257,0.7068,0.42,pr,pr2021292001,2021-10-19T02:56:33.368Z,"80 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.38,26.66,0.08,18,reviewed,pr,pr
2021-10-19T02:17:00.701Z,56.2457,-149.3674,10,3.7,ml,,218,2.338,0.6,us,us6000fvvt,2021-10-19T23:49:43.040Z,"233 km SE of Chiniak, Alaska",earthquake,8.2,2,0.062,34,reviewed,us,us
2021-10-19T02:14:48.481Z,62.2162,-149.3308,34,1.6,ml,,,,0.32,ak,ak021dey7b68,2021-10-19T02:18:17.467Z,"27 km ENE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-19T02:08:44.529Z,55.8203,-155.5201,15.5,3.4,ml,,,,0.72,ak,ak021dey60em,2021-10-19T22:57:55.040Z,"150 km SSW of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-10-19T02:03:13.905Z,37.2412,-116.5717,1.2,1.4,ml,32,113.27,0.225,0.1838,nn,nn00826128,2021-10-20T02:37:52.275Z,"40 km NNE of Beatty, Nevada",earthquake,,3.4,0.25,22,reviewed,nn,nn
2021-10-19T01:42:28.910Z,-57.9499,-25.5233,35,4.7,mb,,88,7.144,0.86,us,us6000fvsf,2021-10-19T22:50:07.040Z,"South Sandwich Islands region",earthquake,11.6,2,0.12,21,reviewed,us,us
2021-10-19T01:33:35.910Z,39.363,-123.2571667,4.93,1.11,md,13,68,0.07226,0.05,nc,nc73641345,2021-10-23T01:06:12.432Z,"10km ESE of Willits, CA",earthquake,0.21,1.01,0.163,11,reviewed,nc,nc
2021-10-19T01:24:57.370Z,38.9705,-123.3135,3.04,1.29,md,13,105,0.03213,0.05,nc,nc73641340,2021-10-21T23:10:10.933Z,"6km SE of Boonville, CA",earthquake,0.27,0.55,0.192,11,reviewed,nc,nc
2021-10-19T01:22:02.690Z,38.7994995,-122.8216629,3.01,0.76,md,7,84,0.01104,0.02,nc,nc73641335,2021-10-19T02:50:11.908Z,"6km WNW of The Geysers, CA",earthquake,0.39,0.69,0.19,5,automatic,nc,nc
2021-10-19T01:21:30.160Z,39.4271667,-110.3028333,-2.03,1.42,ml,10,197,0.01752,0.13,uu,uu60463762,2021-10-19T14:39:32.570Z,"15 km SSE of Sunnyside, Utah",earthquake,1.08,1.05,0.119,2,reviewed,uu,uu
2021-10-19T01:12:37.040Z,19.2845,-65.0668,40,3.74,md,14,288,1.0005,0.2,pr,pr2021292000,2021-10-19T02:10:56.160Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.88,9.54,0.09,11,reviewed,pr,pr
2021-10-19T01:10:52.213Z,64.9393,-148.8814,19,1.2,ml,,,,0.32,ak,ak021dexl0zp,2021-10-19T02:05:55.694Z,"32 km SE of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-19T01:02:45.215Z,57.5382,-154.267,35.9,2.8,ml,,,,0.45,ak,ak021dexjaoq,2021-10-19T02:23:24.040Z,"11 km ESE of Karluk, Alaska",earthquake,,2.5,,,automatic,ak,ak
2021-10-19T00:56:26.927Z,63.0858,-150.7847,117.4,2.1,ml,,,,0.29,ak,ak021dex9eii,2021-10-19T01:01:38.384Z,"65 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-19T00:48:45.435Z,63.3516,-149.4994,88.1,2.2,ml,,,,0.55,ak,ak021dex7q2x,2021-10-19T00:55:17.399Z,"27 km W of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-19T00:44:59.631Z,-19.7631,-178.0946,437.08,4.2,mb,,102,4.165,0.95,us,us6000fwrm,2021-10-24T01:58:38.040Z,"Fiji region",earthquake,13.5,10.2,0.11,23,reviewed,us,us
2021-10-19T00:44:09.237Z,22.5257,92.7906,35,4.8,mb,,121,0.756,0.73,us,us6000fwrl,2021-10-23T05:02:20.040Z,"19 km W of Saiha, India",earthquake,3.2,2,0.175,10,reviewed,us,us
2021-10-19T00:43:54.550Z,19.1585006713867,-155.506500244141,34.060001373291,2.01999998,md,39,127,,0.140000001,hv,hv72761667,2021-10-19T00:47:02.720Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.69,0.850000024,1.83000004,18,automatic,hv,hv
2021-10-19T00:43:45.949Z,64.9365,-147.297,0,1.5,ml,,,,0.95,ak,ak021dex6nim,2021-10-19T00:47:46.213Z,"14 km WNW of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-19T00:43:05.250Z,34.1305,-117.4711667,4.75,1,ml,15,128,0.05744,0.1,ci,ci39836967,2021-10-19T01:01:39.261Z,"4km NNW of Fontana, CA",earthquake,0.28,0.28,0.085,15,reviewed,ci,ci
2021-10-19T00:37:34.951Z,-3.6558,134.724,37.59,4.7,mb,,75,2.577,0.96,us,us6000fvs0,2021-10-19T01:02:34.040Z,"92 km WSW of Nabire, Indonesia",earthquake,9.1,7.2,0.085,42,reviewed,us,us
2021-10-19T00:34:52.900Z,19.2376670837402,-155.376007080078,34.9799995422363,1.75999999,md,36,181,,0.119999997,hv,hv72761657,2021-10-19T00:38:00.850Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.81,0.889999986,1.33000004,10,automatic,hv,hv
2021-10-19T00:27:28.900Z,33.5146667,-116.5516667,15.44,1.26,ml,36,49,0.04608,0.14,ci,ci39836959,2021-10-19T00:58:28.470Z,"12km ESE of Anza, CA",earthquake,0.16,0.35,0.198,22,reviewed,ci,ci
2021-10-19T00:26:26.858Z,38.1338,-117.9113,4.9,1,ml,14,108.48,0.038,0.0843,nn,nn00826124,2021-10-20T02:37:43.332Z,"33 km SSE of Mina, Nevada",earthquake,,1.4,0.3,8,reviewed,nn,nn
2021-10-19T00:16:23.087Z,-15.9984,-174.7998,264.63,4.3,mb,,177,3.58,0.37,us,us6000fvrv,2021-10-19T00:40:03.040Z,"Tonga",earthquake,10.9,9.6,0.142,14,reviewed,us,us
2021-10-19T00:12:32.899Z,36.46383333,-98.76266667,8.53,1.85,ml,85,35,0,0.18,ok,ok2021ulru,2021-10-19T12:27:36.398Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.26,30,reviewed,ok,ok
2021-10-19T00:03:33.825Z,-31.6184,-72.0514,22.5,4.6,mb,,151,0.989,0.94,us,us6000fvrs,2021-10-19T22:56:42.575Z,"83 km W of Illapel, Chile",earthquake,2.9,5,0.114,23,reviewed,us,us
2021-10-18T23:58:07.930Z,18.224,-66.8398,12,3.24,md,25,79,0.1497,0.24,pr,pr2021291010,2021-10-19T04:26:31.270Z,"8 km SSE of Lares, Puerto Rico",earthquake,0.29,0.7,0.14,22,reviewed,pr,pr
2021-10-18T23:34:15.430Z,45.8026666666667,-122.49,-1.12,1.59,ml,7,333,0.1389,0.06,uw,uw61782437,2021-10-19T15:17:29.821Z,"Washington-Oregon border region",explosion,2.37,31.61,0.399854566699368,4,reviewed,uw,uw
2021-10-18T23:32:11.320Z,35.6161667,-120.7513333,4.3,0.81,md,10,169,0.03896,0.03,nc,nc73641325,2021-10-22T22:01:11.611Z,"7km W of Paso Robles, CA",earthquake,1.52,0.29,0.214,3,reviewed,nc,nc
2021-10-18T23:27:40.549Z,36.439,-98.79366667,8.32,1.6,ml,20,147,0.01259752794,0.08,ok,ok2021ulqi,2021-10-19T13:38:19.104Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.18,6,reviewed,ok,ok
2021-10-18T23:15:24.350Z,35.0476667,-117.6646667,-0.82,1.48,ml,22,93,0.116,0.12,ci,ci39836943,2021-10-19T00:45:59.479Z,"6km NNW of Boron, CA",quarry blast,0.34,31.61,0.134,25,reviewed,ci,ci
2021-10-18T23:13:28.540Z,38.5301667,-119.4125,2.79,1.51,md,11,97,0.03276,0.05,nc,nc73641320,2021-10-20T10:23:14.900Z,"6km ENE of Walker, CA",earthquake,0.3,0.67,0.08,10,reviewed,nc,nc
2021-10-18T23:08:33.470Z,39.4276667,-110.3041667,-1.6,1.37,md,5,197,0.0166,0.06,uu,uu60463757,2021-10-19T14:36:25.150Z,"15 km SSE of Sunnyside, Utah",earthquake,1.91,1.26,0.092,4,reviewed,uu,uu
2021-10-18T23:02:05.993Z,59.4248,-155.5474,4.6,2.1,ml,,,,0.48,ak,ak021ddn3eif,2021-10-18T23:10:15.358Z,"22 km ENE of Igiugig, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-18T22:50:15.980Z,45.3656666666667,-121.702666666667,2.65,0.55,ml,9,76,0.007376,0.1,uw,uw61782422,2021-10-19T00:24:52.160Z,"7 km NNE of Government Camp, Oregon",earthquake,0.36,0.57,0.0871480217757327,4,reviewed,uw,uw
2021-10-18T22:47:43.670Z,36.1563333,-120.1311667,10.08,1.88,md,28,164,0.1791,0.14,nc,nc73641305,2021-10-22T22:20:11.713Z,"6km SSW of Huron, CA",earthquake,0.6,1.06,0.11,19,reviewed,nc,nc
2021-10-18T22:44:33.959Z,38.0981,-118.9667,6.6,1.4,ml,15,100,0.394,0.2475,nn,nn00826108,2021-10-18T22:48:40.321Z,"16 km ENE of Mono City, California",earthquake,,0,0.31,9,automatic,nn,nn
2021-10-18T22:42:07.320Z,38.1118333,-118.9455,13.15,1.74,md,28,92,0.09526,0.09,nc,nc73641300,2021-10-20T14:04:12.445Z,"12km SSE of Bodie, CA",earthquake,0.25,2.15,0.308,25,reviewed,nc,nc
2021-10-18T22:35:18.240Z,19.191499710083,-155.475006103516,34.7999992370605,2.16000009,md,38,92,,0.119999997,hv,hv72761572,2021-10-18T22:38:22.080Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.47,0.720000029,1.21000004,12,automatic,hv,hv
2021-10-18T22:31:01.945Z,15.195,-92.4522,97.57,4.2,mb,,158,1.122,0.95,us,us6000fvrc,2021-10-19T04:05:05.040Z,"6 km NNW of Tuzantán, Mexico",earthquake,8.4,7.5,0.066,65,reviewed,us,us
2021-10-18T22:27:49.250Z,63.6093,-149.9303,139.5,2.1,ml,,,,0.2,ak,ak021ddmnf5s,2021-10-18T22:32:30.640Z,"52 km WSW of Denali Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-18T22:23:37.780Z,-45.6017,-76.9743,10,5.1,mww,,137,3.435,0.56,us,us6000fvra,2021-10-19T01:20:36.448Z,"Off the coast of Aisen, Chile",earthquake,7.6,1.6,0.089,12,reviewed,us,us
2021-10-18T22:22:47.980Z,31.70630788,-104.0176931,7.596923828000001,2.3,ml,21,68,0.02824335161,0.2,tx,tx2021uloe,2021-10-22T15:27:25.339Z,"39 km W of Mentone, Texas",earthquake,0.8026702179,0.5365772663,0.2,13,reviewed,tx,tx
2021-10-18T22:11:35.620Z,19.2195,-155.409166666667,33.65,2.75,ml,51,144,,0.12,hv,hv72761562,2021-10-21T23:39:50.040Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.46,0.55,0.203747577609762,32,reviewed,hv,hv
2021-10-18T21:59:41.575Z,40.8185,-126.3132,10,3.2,ml,,270,1.541,0.5,us,us6000fvr2,2021-10-21T23:37:47.040Z,"175 km W of Ferndale, California",earthquake,4.1,2,0.045,64,reviewed,us,us
2021-10-18T21:48:38.688Z,31.64624541,-104.2447701,7.416967772999999,2,ml,26,57,0.1368725728,0.3,tx,tx2021ulnb,2021-10-22T16:33:33.501Z,"56 km NW of Toyah, Texas",earthquake,0.9871240901,1.65472928,0.2,15,reviewed,tx,tx
2021-10-18T21:42:29.970Z,48.4108333333333,-120.357333333333,-1.17,0.66,md,7,191,0.166,0.13,uw,uw61782377,2021-10-18T23:13:26.860Z,"14 km WSW of Winthrop, Washington",earthquake,0.8,3.24,0.629367170210049,2,reviewed,uw,uw
2021-10-18T21:40:47.420Z,38.8335,-122.8126667,1.69,1.69,md,25,69,0.02777,0.04,nc,nc73641285,2021-10-22T20:34:12.241Z,"8km W of Cobb, CA",earthquake,0.18,0.38,0.189,18,reviewed,nc,nc
2021-10-18T21:39:28.530Z,17.9771,-66.8391,8,2.11,md,5,200,0.2053,0.06,pr,pr2021291009,2021-10-18T21:51:52.570Z,"2 km SW of Indios, Puerto Rico",earthquake,0.53,9.34,0.15,5,reviewed,pr,pr
2021-10-18T21:34:19.424Z,60.9466,-151.1636,64,1.8,ml,,,,0.23,ak,ak021ddm3f92,2021-10-18T21:38:34.184Z,"13 km S of Tyonek, Alaska",earthquake,,1.8,,,automatic,ak,ak
2021-10-18T21:33:55.850Z,45.074,-111.734,-2,0.93,ml,5,136,0.269,0.13,mb,mb80527424,2021-10-19T22:01:23.040Z,"29 km SE of Virginia City, Montana",quarry blast,39.42,31.61,0.06,3,reviewed,mb,mb
2021-10-18T21:32:38.118Z,60.0902,-151.7527,45.2,1.9,ml,,,,0.54,ak,ak021ddm314r,2021-10-18T21:38:34.045Z,"6 km NW of Ninilchik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-10-18T21:24:03.680Z,37.8563333,-122.242,4.89,1.13,md,27,72,0.01737,0.05,nc,nc73641280,2021-10-22T20:07:13.054Z,"3km ESE of Berkeley, CA",earthquake,0.21,0.15,0.181,17,reviewed,nc,nc
2021-10-18T21:15:59.700Z,38.5446667,-119.5375,5.31,2.08,md,16,70,0.02589,0.09,nc,nc73641275,2021-10-20T08:33:10.960Z,"6km WNW of Walker, CA",earthquake,0.23,0.35,0.278,25,reviewed,nc,nc
2021-10-18T21:12:46.390Z,36.19483333,-97.28466667,7.82,1.85,ml,55,41,0.07648499104,0.19,ok,ok2021ullw,2021-10-18T21:43:24.363Z,"9 km ENE of Orlando, Oklahoma",earthquake,,0.5,0.24,6,reviewed,ok,ok
2021-10-18T21:08:24.182Z,14.6042,-93.6789,37.51,4.2,mb,,192,2.234,0.84,us,us6000fvqs,2021-10-18T22:46:20.040Z,"108 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.1,12.1,0.075,50,reviewed,us,us
2021-10-18T21:05:04.400Z,45.3663333333333,-121.702,1.07,0.11,md,4,121,0.03197,0,uw,uw61782347,2021-10-18T22:55:41.510Z,"8 km NNE of Government Camp, Oregon",earthquake,0.85,0.77,0.0206666396933005,4,reviewed,uw,uw
2021-10-18T21:03:20.920Z,44.2253333333333,-122.715666666667,-0.58,1.62,ml,8,80,0.1932,0.08,uw,uw61782342,2021-10-18T22:51:54.470Z,"15 km SSE of Holley, Oregon",explosion,0.29,31.61,0.216572829438119,5,reviewed,uw,uw
2021-10-18T20:56:25.330Z,18.7206,-67.3548,17,3.23,md,17,188,0.3513,0.42,pr,pr2021291008,2021-10-18T21:16:03.986Z,"37 km NW of San Antonio, Puerto Rico",earthquake,1.34,1.69,0.17,13,reviewed,pr,pr
2021-10-18T20:55:27.970Z,45.3678333333333,-121.698,2.56,0.21,ml,8,69,0.01068,0.11,uw,uw61782337,2021-10-18T22:48:02.440Z,"8 km NNE of Government Camp, Oregon",earthquake,0.44,0.57,0.0330774332093662,3,reviewed,uw,uw
2021-10-18T20:48:41.730Z,36.2265,-117.894,8.08,0.86,ml,17,87,0.1132,0.13,ci,ci39836863,2021-10-18T21:15:11.487Z,"12km ESE of Olancha, CA",earthquake,0.23,0.77,0.126,4,reviewed,ci,ci
2021-10-18T20:40:39.950Z,37.2916667,-120.0248333,20.24,2.48,md,20,58,0.1257,0.19,nc,nc73641270,2021-10-22T21:31:57.040Z,"21km ENE of Le Grand, CA",earthquake,0.41,0.5,0.131,46,reviewed,nc,nc
2021-10-18T20:36:45.020Z,46.2036666666667,-122.184,3.57,0.1,ml,11,137,0.003621,0.1,uw,uw61782332,2021-10-18T22:44:16.420Z,"38 km NNE of Amboy, Washington",earthquake,0.34,0.66,0.11715253808524,5,reviewed,uw,uw
2021-10-18T20:35:08.980Z,36.8905,-121.609,-0.13,1.75,md,36,72,0.03557,0.19,nc,nc73641265,2021-10-22T16:29:42.645Z,"3km E of Aromas, CA",quarry blast,0.35,31.61,0.169,25,reviewed,nc,nc
2021-10-18T20:28:59.770Z,38.82,-122.851,1.93,0.3,md,25,63,0.008821,0.1,nc,nc73641260,2021-10-22T01:11:17.180Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.51,0.199,5,reviewed,nc,nc
