,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Geocode,Country,In_Asia
2357,1979-12-25 23:46:34,-2.702,67.959,10.0,5.6,MS,USP00014PY,US,US,US,Reviewed,12,Winter,"(-2.702, 67.959)",Maldives,1
2358,1979-12-30 21:19:02,0.964,125.99,41.0,5.8,MB,USP00014SU,US,US,US,Reviewed,12,Winter,"(0.9640000000000001, 125.99)",Indonesia,1
2359,1979-12-31 02:47:50,40.216,144.109,33.0,5.5,MB,USP00014SX,US,US,US,Reviewed,12,Winter,"(40.216, 144.109)",Japan,1
2360,1980-01-02 20:58:44,5.984,126.188,63.0,6.0,MB,USP00014UD,US,US,US,Reviewed,1,Winter,"(5.984, 126.18799999999999)",Philippines,1
2361,1980-01-02 21:48:17,5.935,126.132,76.0,5.7,MB,USP00014UE,US,US,US,Reviewed,1,Winter,"(5.935, 126.132)",Philippines,1
2362,1980-01-03 18:11:51,0.036000000000000004,67.175,10.0,5.7,MS,USP00014V0,US,US,US,Reviewed,1,Winter,"(0.036000000000000004, 67.175)",Maldives,1
2363,1980-01-03 20:22:28,5.688,126.023,114.0,5.8,MB,USP00014V3,US,US,US,Reviewed,1,Winter,"(5.688, 126.023)",Philippines,1
2364,1980-01-04 06:22:09,6.058,126.469,54.0,5.8,MS,USP00014VC,US,US,US,Reviewed,1,Winter,"(6.058, 126.469)",Philippines,1
2365,1980-01-07 20:06:57,51.324,156.671,112.0,5.6,MB,USP00014X4,US,US,US,Reviewed,1,Winter,"(51.324, 156.671)",Russia,1
2366,1980-01-08 10:08:46,5.6720000000000015,126.038,112.0,5.7,MB,USP00014XF,US,US,US,Reviewed,1,Winter,"(5.672000000000001, 126.038)",Philippines,1
2367,1980-01-12 15:31:42,33.494,57.191,33.0,5.9,MS,USP00014ZA,US,US,US,Reviewed,1,Winter,"(33.494, 57.191)",Iran,1
2368,1980-01-12 15:57:02,41.679,143.589,33.0,6.0,MS,USP00014ZB,US,US,US,Reviewed,1,Winter,"(41.678999999999995, 143.589)",Japan,1
2369,1980-01-18 22:10:16,37.721,133.414,442.0,5.5,MB,USP0001526,US,US,US,Reviewed,1,Winter,"(37.721, 133.414)",Japan,1
2370,1980-01-20 07:28:44,2.714,128.526,211.0,5.8,MB,USP000152X,US,US,US,Reviewed,1,Winter,"(2.714, 128.526)",Indonesia,1
2371,1980-01-20 12:20:18,-7.063,129.356,110.0,5.5,MB,USP000152Z,US,US,US,Reviewed,1,Winter,"(-7.063, 129.356)",Timor-Leste,1
2372,1980-01-23 01:51:44,52.322,160.132,33.0,5.6,MS,USP0001542,US,US,US,Reviewed,1,Winter,"(52.321999999999996, 160.132)",Russia,1
2373,1980-01-23 02:34:13,52.231,160.188,33.0,5.6,MS,USP0001545,US,US,US,Reviewed,1,Winter,"(52.231, 160.188)",Russia,1
2374,1980-01-23 06:52:50,52.341,160.191,33.0,5.7,MB,USP000154C,US,US,US,Reviewed,1,Winter,"(52.341, 160.191)",Russia,1
2375,1980-01-23 08:12:27,52.287,160.31799999999996,33.0,5.7,MB,USP000154M,US,US,US,Reviewed,1,Winter,"(52.287, 160.31799999999998)",Russia,1
2376,1980-01-25 11:38:55,52.076,160.295,33.0,5.5,MB,USP0001566,US,US,US,Reviewed,1,Winter,"(52.076, 160.295)",Russia,1
2377,1980-01-29 07:04:40,2.445,128.112,47.0,5.6,MS,USP000158C,US,US,US,Reviewed,1,Winter,"(2.445, 128.112)",Indonesia,1
2378,1980-02-10 11:54:33,43.995,147.231,73.0,5.5,MB,USP00015CT,US,US,US,Reviewed,2,Winter,"(43.995, 147.231)",Russia,1
2379,1980-02-13 22:09:30,36.517,76.892,63.0,6.1,MB,USP00015E9,US,US,US,Reviewed,2,Winter,"(36.516999999999996, 76.892)",Pakistan,1
2380,1980-02-15 14:25:49,44.533,149.739,35.0,6.0,MS,USP00015FD,US,US,US,Reviewed,2,Winter,"(44.533, 149.739)",Japan,1
2381,1980-02-15 15:01:05,44.563,149.59,45.0,5.6,MB,USP00015FF,US,US,US,Reviewed,2,Winter,"(44.563, 149.59)",Japan,1
2382,1980-02-17 19:02:32,52.663,158.903,33.0,5.5,MB,USP00015H4,US,US,US,Reviewed,2,Winter,"(52.663000000000004, 158.903)",Russia,1
2383,1980-02-19 17:27:36,6.7029999999999985,92.61,33.0,5.5,MS,USP00015J7,US,US,US,Reviewed,2,Winter,"(6.702999999999999, 92.61)",Indonesia,1
2384,1980-02-21 23:53:01,31.383000000000006,132.313,24.0,5.5,MS,USP00015KU,US,US,US,Reviewed,2,Winter,"(31.383000000000003, 132.313)",Japan,1
2385,1980-02-22 03:02:47,30.506,88.583,33.0,6.2,MS,USP00015M1,US,US,US,Reviewed,2,Winter,"(30.506, 88.583)",China,1
2386,1980-02-23 05:51:03,43.53,146.753,44.0,7.0,MS,USP00015MW,US,US,US,Reviewed,2,Winter,"(43.53, 146.753)",Russia,1
2387,1980-02-23 06:49:26,43.49,146.654,58.0,5.6,MB,USP00015MX,US,US,US,Reviewed,2,Winter,"(43.49, 146.654)",Russia,1
2388,1980-02-23 22:38:53,43.243,146.9,45.0,5.9,MB,USP00015NC,US,US,US,Reviewed,2,Winter,"(43.243, 146.9)",Russia,1
2389,1980-02-27 06:24:38,29.375,130.584,35.0,5.6,MS,USP00015QQ,US,US,US,Reviewed,2,Winter,"(29.375, 130.584)",Japan,1
2390,1980-02-27 12:44:27,43.269,146.845,42.0,5.9,MB,USP00015QU,US,US,US,Reviewed,2,Winter,"(43.269, 146.845)",Russia,1
2391,1980-02-27 23:02:42,43.299,146.869,36.0,5.6,MB,USP00015R2,US,US,US,Reviewed,2,Winter,"(43.299, 146.869)",Russia,1
2392,1980-02-29 11:13:27,6.299,126.881,104.0,6.1,MB,USP00015RX,US,US,US,Reviewed,2,Winter,"(6.2989999999999995, 126.881)",Philippines,1
2393,1980-03-02 23:28:57,26.993,126.621,33.0,6.3,MS,USP00015TA,US,US,US,Reviewed,3,Spring,"(26.993000000000002, 126.62100000000001)",Japan,1
2394,1980-03-03 17:19:25,43.122,147.328,33.0,5.5,MB,USP00015TS,US,US,US,Reviewed,3,Spring,"(43.122, 147.328)",Russia,1
2395,1980-03-09 08:41:07,27.176,126.588,33.0,5.5,MS,USP00015X3,US,US,US,Reviewed,3,Spring,"(27.176, 126.588)",Japan,1
2396,1980-03-12 03:21:53,34.873000000000005,140.424,85.0,5.5,MB,USP00015Z4,US,US,US,Reviewed,3,Spring,"(34.873000000000005, 140.424)",Japan,1
2397,1980-03-16 10:33:09,3.059,126.94,45.0,5.6,MB,USP000161P,US,US,US,Reviewed,3,Spring,"(3.0589999999999997, 126.94)",Indonesia,1
2398,1980-03-22 10:27:40,55.707,161.484,69.0,5.7,MB,USP0001651,US,US,US,Reviewed,3,Spring,"(55.707, 161.484)",Russia,1
2399,1980-03-28 09:27:59,47.111,154.09799999999996,33.0,5.5,MB,USP000169S,US,US,US,Reviewed,3,Spring,"(47.111000000000004, 154.09799999999998)",Russia,1
2400,1980-03-31 07:32:32,35.448,135.47299999999998,359.0,5.8,MB,USP00016C8,US,US,US,Reviewed,3,Spring,"(35.448, 135.47299999999998)",Japan,1
2401,1980-03-31 12:41:48,16.129,121.962,43.0,6.3,MS,USP00016CE,US,US,US,Reviewed,3,Spring,"(16.129, 121.962)",Philippines,1
2402,1980-04-01 16:21:48,4.0280000000000005,97.555,41.0,5.9,MS,USP00016D4,US,US,US,Reviewed,4,Spring,"(4.0280000000000005, 97.555)",Indonesia,1
2403,1980-04-03 10:18:21,-5.589,103.167,33.0,5.7,MB,USP00016E0,US,US,US,Reviewed,4,Spring,"(-5.5889999999999995, 103.167)",Indonesia,1
2404,1980-04-03 16:34:25,5.345,125.365,212.0,5.6,MB,USP00016E4,US,US,US,Reviewed,4,Spring,"(5.345, 125.365)",Philippines,1
2405,1980-04-05 16:23:10,27.848000000000006,142.601,33.0,5.7,MS,USP00016F9,US,US,US,Reviewed,4,Spring,"(27.848000000000003, 142.601)",Japan,1
2406,1980-04-13 05:41:44,8.961,126.299,49.0,5.9,MB,USP00016KU,US,US,US,Reviewed,4,Spring,"(8.961, 126.29899999999999)",Philippines,1
2407,1980-04-16 12:18:21,-8.082,108.793,84.0,5.8,MB,USP00016P5,US,US,US,Reviewed,4,Spring,"(-8.082, 108.79299999999999)",Indonesia,1
2408,1980-04-16 12:23:48,-8.113,108.744,80.0,5.7,MB,USP00016P6,US,US,US,Reviewed,4,Spring,"(-8.113, 108.744)",Indonesia,1
2409,1980-04-20 02:37:49,11.736,57.706,10.0,6.2,MS,USP00016RG,US,US,US,Reviewed,4,Spring,"(11.735999999999999, 57.706)",Yemen,1
2410,1980-04-20 08:09:03,-6.194,131.57399999999998,39.0,5.6,MB,USP00016RP,US,US,US,Reviewed,4,Spring,"(-6.194, 131.57399999999998)",Indonesia,1
2411,1980-04-22 05:34:14,32.108000000000004,137.571,394.0,5.7,MB,USP00016T8,US,US,US,Reviewed,4,Spring,"(32.108000000000004, 137.571)",Japan,1
2412,1980-05-03 09:30:08,51.233,173.679,33.0,5.8,MB,USP0001716,US,US,US,Reviewed,5,Spring,"(51.233000000000004, 173.679)",Russia,1
2413,1980-05-04 18:35:20,38.053,48.985,46.0,6.2,MS,USP0001720,US,US,US,Reviewed,5,Spring,"(38.053000000000004, 48.985)",Iran,1
2414,1980-05-08 08:03:38,34.419000000000004,140.25,62.0,5.8,MB,USP000173Q,US,US,US,Reviewed,5,Spring,"(34.419000000000004, 140.25)",Japan,1
2415,1980-05-15 18:58:25,-6.197,125.76,33.0,6.1,MS,USP000177Y,US,US,US,Reviewed,5,Spring,"(-6.197, 125.76)",Indonesia,1
2416,1980-05-23 10:33:00,-7.0710000000000015,129.628,119.0,5.8,MB,USP00017CV,US,US,US,Reviewed,5,Spring,"(-7.071000000000001, 129.628)",Timor-Leste,1
2417,1980-06-09 12:42:02,9.614,126.611,33.0,5.9,MS,USP0001827,US,US,US,Reviewed,6,Summer,"(9.613999999999999, 126.611)",Philippines,1
2418,1980-06-09 13:14:21,9.754,126.64,19.0,6.0,MS,USP0001829,US,US,US,Reviewed,6,Summer,"(9.754, 126.64)",Philippines,1
2419,1980-06-09 20:06:35,40.796,139.86,165.0,5.6,MB,USP000182M,US,US,US,Reviewed,6,Summer,"(40.796, 139.86)",Japan,1
2420,1980-06-11 08:10:07,-6.888,125.38,532.0,5.8,MB,USP000184K,US,US,US,Reviewed,6,Summer,"(-6.888, 125.38)",Indonesia,1
2421,1980-06-11 14:15:28,35.126,141.144,36.0,5.5,MS,USP000184V,US,US,US,Reviewed,6,Summer,"(35.126, 141.144)",Japan,1
2422,1980-06-15 08:03:45,9.752,126.527,43.0,5.6,MS,USP0001882,US,US,US,Reviewed,6,Summer,"(9.752, 126.527)",Philippines,1
2423,1980-06-16 20:48:59,-7.348,128.542,167.0,6.0,MB,USP000189A,US,US,US,Reviewed,6,Summer,"(-7.348, 128.542)",Timor-Leste,1
2424,1980-06-18 09:32:20,21.956,121.55,71.0,5.8,MB,USP00018A8,US,US,US,Reviewed,6,Summer,"(21.956, 121.55)",Taiwan,1
2425,1980-06-18 17:14:54,9.475,126.657,54.0,6.8,MS,USP00018AD,US,US,US,Reviewed,6,Summer,"(9.475, 126.65700000000001)",Philippines,1
2426,1980-06-18 19:18:51,9.309,126.591,40.0,5.5,MB,USP00018AM,US,US,US,Reviewed,6,Summer,"(9.309, 126.59100000000001)",Philippines,1
2427,1980-06-18 23:50:44,9.335,126.789,53.0,5.6,MS,USP00018AY,US,US,US,Reviewed,6,Summer,"(9.335, 126.789)",Philippines,1
2428,1980-06-19 06:40:43,9.524,126.725,45.0,5.9,MS,USP00018B9,US,US,US,Reviewed,6,Summer,"(9.524, 126.725)",Philippines,1
2429,1980-06-19 14:14:52,9.353,126.55,36.0,5.5,MB,USP00018BN,US,US,US,Reviewed,6,Summer,"(9.353, 126.55)",Philippines,1
2430,1980-06-19 15:29:38,9.319,126.54,47.0,5.6,MS,USP00018BR,US,US,US,Reviewed,6,Summer,"(9.318999999999999, 126.54)",Philippines,1
2431,1980-06-20 18:51:31,-10.965,119.103,33.0,5.6,MB,USP00018CE,US,US,US,Reviewed,6,Summer,"(-10.965, 119.103)",Indonesia,1
2432,1980-06-24 06:27:52,-5.977,103.958,33.0,6.0,MS,USP00018ES,US,US,US,Reviewed,6,Summer,"(-5.977, 103.958)",Indonesia,1
2433,1980-06-29 07:20:05,34.808,139.181,15.0,6.2,MS,USP00018HZ,US,US,US,Reviewed,6,Summer,"(34.808, 139.181)",Japan,1
2434,1980-07-08 04:39:29,6.63,125.789,178.0,5.9,MB,USP00018QR,US,US,US,Reviewed,7,Summer,"(6.63, 125.789)",Philippines,1
2435,1980-07-23 21:15:15,-2.7910000000000004,101.199,54.0,5.5,MB,USP000191W,US,US,US,Reviewed,7,Summer,"(-2.7910000000000004, 101.199)",Indonesia,1
2436,1980-07-29 12:23:12,29.331,81.258,34.0,5.7,MB,USP0001955,US,US,US,Reviewed,7,Summer,"(29.331, 81.258)",Nepal,1
2437,1980-07-29 14:58:41,29.598000000000006,81.092,18.0,6.5,MS,USP0001959,US,US,US,Reviewed,7,Summer,"(29.598000000000003, 81.092)",Nepal,1
2438,1980-08-16 13:31:00,-1.347,120.366,33.0,5.5,MS,USP00019DZ,US,US,US,Reviewed,8,Summer,"(-1.347, 120.366)",Indonesia,1
2439,1980-08-19 21:01:29,-3.579,140.037,33.0,5.8,MB,USP00019F4,US,US,US,Reviewed,8,Summer,"(-3.5789999999999997, 140.037)",Indonesia,1
2440,1980-08-21 22:11:03,-2.026,68.058,10.0,5.5,MS,USP00019G4,US,US,US,Reviewed,8,Summer,"(-2.026, 68.058)",Maldives,1
2441,1980-08-27 04:30:17,15.869000000000002,94.701,29.0,5.5,MB,USP00019JQ,US,US,US,Reviewed,8,Summer,"(15.869000000000002, 94.70100000000001)",Myanmar,1
2442,1980-09-02 16:39:14,17.179000000000002,73.707,33.0,5.5,MS,USP00019NP,US,US,US,Reviewed,9,Fall,"(17.179000000000002, 73.707)",India,1
2443,1980-09-13 21:43:16,-4.109,127.459,239.0,5.6,MB,USP00019TB,US,US,US,Reviewed,9,Fall,"(-4.109, 127.459)",Indonesia,1
2444,1980-09-19 08:45:47,13.892,120.725,148.0,5.7,MB,USP00019VG,US,US,US,Reviewed,9,Fall,"(13.892000000000001, 120.725)",Philippines,1
2445,1980-09-20 17:44:25,-5.125,102.41,28.0,5.5,MB,USP00019WB,US,US,US,Reviewed,9,Fall,"(-5.125, 102.41)",Indonesia,1
2446,1980-09-24 17:54:24,35.45,139.964,73.0,6.0,MB,USP00019YM,US,US,US,Reviewed,9,Fall,"(35.45, 139.964)",Japan,1
2447,1980-09-24 17:59:49,35.46,140.08,74.0,5.5,MB,USP00019YN,US,US,US,Reviewed,9,Fall,"(35.46, 140.08)",Japan,1
2448,1980-10-02 19:06:55,19.942,122.422,33.0,5.5,MB,USP0001A2B,US,US,US,Reviewed,10,Fall,"(19.942, 122.42200000000001)",Philippines,1
2449,1980-10-05 17:18:41,-11.377,117.571,33.0,5.7,MB,USP0001A3F,US,US,US,Reviewed,10,Fall,"(-11.377, 117.571)",Indonesia,1
2450,1980-10-07 09:32:09,35.598,82.073,33.0,5.5,MS,USP0001A4A,US,US,US,Reviewed,10,Fall,"(35.598, 82.073)",China,1
2451,1980-10-08 09:17:35,-0.004,123.278,152.0,5.5,MB,USP0001A4N,US,US,US,Reviewed,10,Fall,"(-0.004, 123.27799999999999)",Indonesia,1
2452,1980-10-08 16:04:46,-5.3660000000000005,103.118,33.0,6.3,MS,USP0001A4R,US,US,US,Reviewed,10,Fall,"(-5.3660000000000005, 103.118)",Indonesia,1
2453,1980-10-18 00:08:23,24.281,121.913,24.0,5.5,MS,USP0001AA7,US,US,US,Reviewed,10,Fall,"(24.281, 121.913)",Taiwan,1
2454,1980-10-19 17:24:10,32.762,48.572,42.0,5.8,MS,USP0001AB1,US,US,US,Reviewed,10,Fall,"(32.762, 48.571999999999996)",Iran,1
2455,1980-10-20 03:29:21,33.075,140.379,81.0,5.6,MB,USP0001AB8,US,US,US,Reviewed,10,Fall,"(33.075, 140.379)",Japan,1
2456,1980-10-23 23:10:41,-6.605,129.621,160.0,5.8,MB,USP0001ADC,US,US,US,Reviewed,10,Fall,"(-6.605, 129.621)",Indonesia,1
2457,1980-10-26 05:14:19,11.751,125.502,48.0,6.1,MS,USP0001AFZ,US,US,US,Reviewed,10,Fall,"(11.751, 125.50200000000001)",Philippines,1
2458,1980-10-29 18:45:14,8.398,93.35,33.0,6.2,MS,USP0001AJV,US,US,US,Reviewed,10,Fall,"(8.398, 93.35)",Indonesia,1
2459,1980-11-04 20:26:01,53.817,160.741,33.0,5.9,MB,USP0001ANS,US,US,US,Reviewed,11,Fall,"(53.817, 160.741)",Russia,1
2460,1980-11-05 18:15:04,-2.701,122.058,46.0,5.6,MB,USP0001AP1,US,US,US,Reviewed,11,Fall,"(-2.701, 122.05799999999999)",Indonesia,1
2461,1980-11-06 01:34:25,43.754,86.141,14.0,5.6,MB,USP0001AP6,US,US,US,Reviewed,11,Fall,"(43.754, 86.141)",China,1
2462,1980-11-15 22:05:24,3.454,126.708,44.0,5.6,MB,USP0001AU9,US,US,US,Reviewed,11,Fall,"(3.4539999999999997, 126.708)",Indonesia,1
2463,1980-11-19 19:00:47,27.394,88.75200000000002,17.0,6.1,MS,USP0001AW2,US,US,US,Reviewed,11,Fall,"(27.394000000000002, 88.75200000000001)",India,1
2464,1980-11-19 20:33:09,-6.513,131.529,33.0,5.7,MB,USP0001AW3,US,US,US,Reviewed,11,Fall,"(-6.513, 131.529)",Indonesia,1
2465,1980-11-22 18:02:33,-3.665,140.04399999999998,77.0,5.5,MB,USP0001AXN,US,US,US,Reviewed,11,Fall,"(-3.665, 140.04399999999998)",Indonesia,1
2466,1980-11-26 23:49:02,40.385,141.30700000000004,95.0,5.8,MB,USP0001B1P,US,US,US,Reviewed,11,Fall,"(40.385, 141.30700000000002)",Japan,1
2467,1980-11-28 21:15:30,27.585,56.503,33.0,5.5,MB,USP0001B2J,US,US,US,Reviewed,11,Fall,"(27.585, 56.503)",Iran,1
2468,1980-12-04 10:46:27,52.256,160.116,33.0,5.5,MB,USP0001B5C,US,US,US,Reviewed,12,Winter,"(52.256, 160.116)",Russia,1
2469,1980-12-11 23:10:02,32.418,131.746,51.0,5.6,MS,USP0001B86,US,US,US,Reviewed,12,Winter,"(32.418, 131.746)",Japan,1
2470,1980-12-12 21:07:23,6.6770000000000005,123.894,44.0,5.5,MS,USP0001B8P,US,US,US,Reviewed,12,Winter,"(6.6770000000000005, 123.89399999999999)",Philippines,1
2471,1980-12-14 06:27:30,52.994,171.06400000000005,24.0,5.6,MB,USP0001B9B,US,US,US,Reviewed,12,Winter,"(52.994, 171.06400000000002)",Russia,1
2472,1980-12-15 22:11:50,45.988,90.384,33.0,5.5,MB,USP0001BA0,US,US,US,Reviewed,12,Winter,"(45.988, 90.384)",China,1
2473,1980-12-18 12:34:16,36.009,44.67,33.0,5.8,MS,USP0001BB6,US,US,US,Reviewed,12,Winter,"(36.009, 44.67)",Iraq,1
2474,1980-12-19 01:16:56,34.587,50.652,33.0,5.8,MS,USP0001BBG,US,US,US,Reviewed,12,Winter,"(34.586999999999996, 50.652)",Iran,1
2475,1980-12-19 23:32:42,30.581,140.643,82.0,6.2,MB,USP0001BC5,US,US,US,Reviewed,12,Winter,"(30.581, 140.643)",Japan,1
2476,1980-12-20 14:50:32,-0.987,138.556,33.0,5.5,MB,USP0001BCD,US,US,US,Reviewed,12,Winter,"(-0.987, 138.556)",Indonesia,1
2477,1980-12-22 12:51:21,34.503,50.59,41.0,5.5,MB,USP0001BDE,US,US,US,Reviewed,12,Winter,"(34.503, 50.59)",Iran,1
2478,1980-12-24 23:55:06,-8.955,112.041,63.0,5.6,MB,USP0001BEW,US,US,US,Reviewed,12,Winter,"(-8.955, 112.041)",Indonesia,1
2479,1980-12-31 10:32:11,46.06,151.453,33.0,6.5,MS,USP0001BHU,US,US,US,Reviewed,12,Winter,"(46.06, 151.453)",Japan,1
2480,1981-01-02 15:39:47,29.244,128.136,242.0,6.1,MB,USP0001BJS,US,US,US,Reviewed,1,Winter,"(29.244, 128.136)",Japan,1
2481,1981-01-02 22:26:20,44.21,149.153,33.0,5.5,MS,USP0001BJU,US,US,US,Reviewed,1,Winter,"(44.21, 149.153)",Japan,1
2482,1981-01-07 21:36:23,19.173,121.151,39.0,5.7,MS,USP0001BN0,US,US,US,Reviewed,1,Winter,"(19.173, 121.15100000000001)",Philippines,1
2483,1981-01-10 13:14:52,36.362,71.416,137.0,5.5,MB,USP0001BP2,US,US,US,Reviewed,1,Winter,"(36.361999999999995, 71.416)",Afghanistan,1
2484,1981-01-11 15:09:46,2.059,98.07,69.0,5.7,MB,USP0001BP9,US,US,US,Reviewed,1,Winter,"(2.059, 98.07)",Indonesia,1
2485,1981-01-16 21:37:20,-5.4289999999999985,102.908,39.0,5.5,MS,USP0001BRN,US,US,US,Reviewed,1,Winter,"(-5.428999999999999, 102.90799999999999)",Indonesia,1
2486,1981-01-18 09:43:36,38.489,142.972,33.0,5.8,MS,USP0001BSF,US,US,US,Reviewed,1,Winter,"(38.489000000000004, 142.972)",Japan,1
2487,1981-01-18 11:46:54,38.51,142.977,33.0,5.9,MS,USP0001BSH,US,US,US,Reviewed,1,Winter,"(38.51, 142.977)",Japan,1
2488,1981-01-18 18:11:28,38.64,142.75,33.0,7.0,MWC,GCMTC011881E,GCMT,GCMT,GCMT,Automatic,1,Winter,"(38.64, 142.75)",Japan,1
2489,1981-01-18 18:11:28,38.58,142.82,33.0,6.2,MS,USP0001BSR,US,US,US,Reviewed,1,Winter,"(38.58, 142.82)",Japan,1
2490,1981-01-18 18:17:24,38.64,142.75,33.0,6.9,MS,USP0001BSS,US,US,US,Reviewed,1,Winter,"(38.64, 142.75)",Japan,1
2491,1981-01-19 01:14:05,38.599,142.877,33.0,6.1,MS,USP0001BSZ,US,US,US,Reviewed,1,Winter,"(38.599000000000004, 142.877)",Japan,1
2492,1981-01-19 02:07:11,-8.497,124.779,33.0,5.7,MS,USP0001BT1,US,US,US,Reviewed,1,Winter,"(-8.497, 124.779)",Indonesia,1
2493,1981-01-19 15:11:01,-4.5760000000000005,139.232,33.0,6.7,MS,USP0001BTA,US,US,US,Reviewed,1,Winter,"(-4.5760000000000005, 139.232)",Indonesia,1
2494,1981-01-22 19:34:40,38.215,142.672,20.0,6.4,MS,USP0001BUY,US,US,US,Reviewed,1,Winter,"(38.215, 142.672)",Japan,1
2495,1981-01-23 04:58:31,42.524,142.122,116.0,6.3,MB,USP0001BV4,US,US,US,Reviewed,1,Winter,"(42.523999999999994, 142.122)",Japan,1
2496,1981-01-23 10:22:35,38.149,142.775,33.0,5.9,MS,USP0001BV7,US,US,US,Reviewed,1,Winter,"(38.149, 142.775)",Japan,1
2497,1981-01-23 21:13:52,30.927,101.098,33.0,6.8,MS,USP0001BVE,US,US,US,Reviewed,1,Winter,"(30.927, 101.098)",China,1
2498,1981-01-24 22:21:01,-5.419,102.933,40.0,5.6,MB,USP0001BVX,US,US,US,Reviewed,1,Winter,"(-5.419, 102.93299999999999)",Indonesia,1
2499,1981-01-27 12:18:33,-6.649,130.241,116.0,5.5,MB,USP0001BX3,US,US,US,Reviewed,1,Winter,"(-6.649, 130.241)",Indonesia,1
2500,1981-01-29 04:51:36,24.513,121.939,33.0,5.6,MB,USP0001BXX,US,US,US,Reviewed,1,Winter,"(24.513, 121.939)",Taiwan,1
2501,1981-01-30 08:52:44,51.744,176.274,33.0,7.0,MS,USP0001BYQ,US,US,US,Reviewed,1,Winter,"(51.744, 176.274)",Russia,1
2502,1981-01-30 10:29:10,-5.608,110.209,562.0,5.7,MB,USP0001BYS,US,US,US,Reviewed,1,Winter,"(-5.608, 110.209)",Indonesia,1
2503,1981-01-30 14:49:22,51.573,176.075,19.0,5.6,MB,USP0001BYW,US,US,US,Reviewed,1,Winter,"(51.573, 176.075)",Russia,1
2504,1981-02-01 04:35:26,-11.139,117.314,33.0,5.6,MB,USP0001C0B,US,US,US,Reviewed,2,Winter,"(-11.139000000000001, 117.314)",Indonesia,1
2505,1981-02-01 13:17:11,51.337,176.77700000000004,22.6,5.6,MB,USP0001C0H,US,US,US,Reviewed,2,Winter,"(51.336999999999996, 176.77700000000002)",Russia,1
2506,1981-02-01 22:43:28,53.03,162.406,33.0,5.9,MB,USP0001C0S,US,US,US,Reviewed,2,Winter,"(53.03, 162.406)",Russia,1
2507,1981-02-09 12:47:59,54.974,165.993,33.0,5.5,MB,USP0001C35,US,US,US,Reviewed,2,Winter,"(54.974, 165.993)",Russia,1
2508,1981-02-13 11:08:34,9.563,126.588,45.0,5.6,MS,USP0001C5C,US,US,US,Reviewed,2,Winter,"(9.562999999999999, 126.588)",Philippines,1
2509,1981-02-14 07:31:34,3.333,128.128,154.9,5.6,MB,USP0001C60,US,US,US,Reviewed,2,Winter,"(3.333, 128.128)",Indonesia,1
2510,1981-02-18 15:48:11,29.328000000000007,130.216,34.0,5.9,MS,USP0001C8S,US,US,US,Reviewed,2,Winter,"(29.328000000000003, 130.216)",Japan,1
2511,1981-02-19 19:36:12,44.639,149.342,33.0,5.9,MB,USP0001C9N,US,US,US,Reviewed,2,Winter,"(44.638999999999996, 149.342)",Japan,1
2512,1981-02-20 20:09:10,22.918000000000006,121.448,26.0,5.7,MS,USP0001CAB,US,US,US,Reviewed,2,Winter,"(22.918000000000003, 121.448)",Taiwan,1
2513,1981-02-23 08:02:16,36.338,71.393,95.9,5.9,MW,ISCGEM631694,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(36.338, 71.393)",Afghanistan,1
2514,1981-02-23 09:21:36,39.076,143.339,33.0,5.7,MS,USP0001CBD,US,US,US,Reviewed,2,Winter,"(39.076, 143.339)",Japan,1
2515,1981-02-24 06:45:10,28.314,129.41,43.0,5.9,MS,USP0001CBX,US,US,US,Reviewed,2,Winter,"(28.314, 129.41)",Japan,1
2516,1981-02-24 18:04:02,38.484,142.895,33.0,5.7,MS,USP0001CC4,US,US,US,Reviewed,2,Winter,"(38.484, 142.895)",Japan,1
2517,1981-02-26 14:39:32,49.806,156.248,33.0,5.6,MB,USP0001CE8,US,US,US,Reviewed,2,Winter,"(49.806000000000004, 156.248)",Russia,1
2518,1981-03-02 12:13:45,22.894,121.453,23.5,5.9,MS,USP0001CFZ,US,US,US,Reviewed,3,Spring,"(22.894000000000002, 121.45299999999999)",Taiwan,1
2519,1981-03-13 18:21:40,13.898,120.706,143.9,5.6,MB,USP0001CPH,US,US,US,Reviewed,3,Spring,"(13.898, 120.706)",Philippines,1
2520,1981-03-13 23:22:35,-8.759,110.428,51.0,5.6,MB,USP0001CPR,US,US,US,Reviewed,3,Spring,"(-8.759, 110.428)",Indonesia,1
2521,1981-03-26 21:30:05,3.412,127.998,60.5,6.1,MB,USP0001CWS,US,US,US,Reviewed,3,Spring,"(3.412, 127.99799999999999)",Indonesia,1
2522,1981-03-30 17:04:42,-2.277,138.849,33.0,5.9,MS,USP0001CYD,US,US,US,Reviewed,3,Spring,"(-2.2769999999999997, 138.849)",Indonesia,1
2523,1981-04-01 21:49:04,-9.664,118.961,25.2,5.5,MB,USP0001CZN,US,US,US,Reviewed,4,Spring,"(-9.664, 118.961)",Indonesia,1
2524,1981-04-08 23:42:48,45.667,152.32,33.0,5.9,MB,USP0001D26,US,US,US,Reviewed,4,Spring,"(45.667, 152.32)",Japan,1
