,Unnamed: 0,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Magn_Binned,Lat_Long,Country,Country_Code
2408,2408,1972-08-31 08:07:22,35.926,136.762,15.0,5.8,MW,ISCGEM771137,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,1,"(35.926, 136.762)",Japan,JP
2409,2409,1972-08-31 14:03:14,52.348,95.479,11.1,5.5,MW,ISCGEM771140,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,1,"(52.348, 95.479)",Russia,RU
2410,2410,1972-09-01 12:47:14,-15.012,167.399,122.3,6.0,MW,ISCGEM768900,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(-15.012, 167.399)",Vanuatu,VU
2411,2411,1972-09-02 01:49:40,29.44,130.5,52.2,6.2,MW,ISCGEM768911,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(29.44, 130.5)",Japan,JP
2412,2412,1972-09-03 06:31:22,-5.577000000000001,151.18200000000004,25.0,6.2,MW,ISCGEM768956,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(-5.577000000000001, 151.18200000000002)",Papua New Guinea,PG
2413,2413,1972-09-03 16:48:29,35.91900000000001,73.416,30.0,6.2,MW,ISCGEM768987,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(35.919000000000004, 73.416)",Pakistan,PK
2414,2414,1972-09-03 23:03:53,35.921,73.347,30.0,5.8,MW,ISCGEM769003,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(35.921, 73.347)",Pakistan,PK
2415,2415,1972-09-04 13:42:19,35.941,73.387,30.0,6.0,MW,ISCGEM769036,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(35.941, 73.387)",Pakistan,PK
2416,2416,1972-09-04 18:11:14,-11.772,166.31900000000005,67.0,6.5,MW,ISCGEMSUP769047,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(-11.772, 166.31900000000002)",Solomon Islands,SB
2417,2417,1972-09-04 23:32:21,-3.847,-80.741,30.0,5.5,MW,ISCGEM769065,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(-3.847, -80.741)",Peru,PE
2418,2418,1972-09-05 05:23:05,-6.938,129.69,108.4,5.9,MW,ISCGEM769082,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(-6.938, 129.69)",Timor-Leste,TL
2419,2419,1972-09-05 17:18:27,1.987,128.22,126.3,6.3,MW,ISCGEM769103,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(1.9869999999999999, 128.22)",Indonesia,ID
2420,2420,1972-09-05 17:30:36,-19.957,169.136,50.0,6.3,MW,ISCGEM769104,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(-19.957, 169.136)",Vanuatu,VU
2421,2421,1972-09-07 02:54:56,-2.036,68.09100000000001,9.8,5.6,MW,ISCGEM769158,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(-2.036, 68.09100000000001)",Maldives,MV
2422,2422,1972-09-07 20:00:28,-6.349,148.423,50.0,5.8,MW,ISCGEM769181,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(-6.349, 148.423)",Papua New Guinea,PG
2423,2423,1972-09-08 03:13:01,-5.754,130.547,87.5,5.8,MW,ISCGEM769197,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(-5.754, 130.547)",Indonesia,ID
2424,2424,1972-09-08 11:34:47,71.467,-10.375,15.0,6.0,MW,ISCGEM769213,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(71.467, -10.375)",Svalbard and Jan Mayen Islands,SJ
2425,2425,1972-09-09 02:44:05,-15.429,-175.553,35.0,6.2,MW,ISCGEM769237,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(-15.429, -175.553)",Tonga,TO
2426,2426,1972-09-10 06:03:28,-20.248,168.745,35.0,6.3,MW,ISCGEM769262,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(-20.248, 168.745)",Vanuatu,VU
2427,2427,1972-09-11 10:36:55,-3.551,149.92,10.0,5.6,MW,ISCGEM769303,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(-3.551, 149.92)",Papua New Guinea,PG
2428,2428,1972-09-11 11:17:21,-3.52,149.909,10.0,5.7,MW,ISCGEM769305,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(-3.52, 149.909)",Papua New Guinea,PG
2429,2429,1972-09-11 13:35:49,-3.2960000000000003,130.685,28.6,6.1,MW,ISCGEM769309,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(-3.2960000000000003, 130.685)",Indonesia,ID
2430,2430,1972-09-13 04:13:21,37.99,22.485,81.5,6.1,MW,ISCGEMSUP769354,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(37.99, 22.485)",Greece,GR
2431,2431,1972-09-13 14:33:39,-20.359,168.987,30.0,6.4,MW,ISCGEM769369,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(-20.359, 168.987)",Vanuatu,VU
2432,2432,1972-09-13 14:55:45,-20.384,168.84099999999995,30.0,5.7,MW,ISCGEM769371,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(-20.384, 168.84099999999998)",Vanuatu,VU
2433,2433,1972-09-14 09:24:13,-20.521,168.83700000000005,30.0,5.6,MW,ISCGEM769392,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(-20.521, 168.83700000000002)",Vanuatu,VU
2434,2434,1972-09-15 17:46:53,-20.393,168.628,30.0,5.8,MW,ISCGEM769420,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(-20.393, 168.628)",Vanuatu,VU
2435,2435,1972-09-16 09:14:35,15.216,-96.327,30.0,6.0,MW,ISCGEM769443,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(15.216, -96.32700000000001)",Mexico,MX
2436,2436,1972-09-16 10:51:41,2.215,128.225,160.0,5.7,MW,ISCGEM769447,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(2.215, 128.225)",Indonesia,ID
2437,2437,1972-09-16 12:11:25,-10.543,161.363,35.0,5.6,MW,ISCGEM769451,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(-10.543, 161.363)",Solomon Islands,SB
2438,2438,1972-09-17 14:07:14,38.347,20.307,15.0,6.5,MW,ISCGEM769484,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(38.347, 20.307000000000002)",Greece,GR
2439,2439,1972-09-17 17:37:50,35.926,73.4,35.0,5.6,MW,ISCGEM769503,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(35.926, 73.4)",Pakistan,PK
2440,2440,1972-09-18 20:35:38,-9.892,119.634,35.0,5.6,MW,ISCGEM769592,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(-9.892000000000001, 119.634)",Indonesia,ID
2441,2441,1972-09-19 01:36:51,19.471,-70.26,15.0,6.1,MW,ISCGEM769608,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(19.471, -70.26)",Dominican Republic,DO
2442,2442,1972-09-19 15:08:19,-5.792999999999998,148.155,195.1,5.8,MW,ISCGEM769642,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(-5.792999999999999, 148.155)",Papua New Guinea,PG
2443,2443,1972-09-19 17:40:12,-19.333,-173.667,35.0,5.5,MW,ISCGEM769647,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(-19.333, -173.667)",Tonga,TO
2444,2444,1972-09-21 00:10:13,2.948,96.091,23.4,5.5,MW,ISCGEM769692,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(2.948, 96.09100000000001)",Indonesia,ID
2445,2445,1972-09-22 11:45:11,-16.633,-174.33,180.3,5.7,MW,ISCGEM769749,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(-16.633, -174.33)",Tonga,TO
2446,2446,1972-09-22 17:36:02,-0.101,122.931,125.0,5.6,MW,ISCGEM769763,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(-0.10099999999999999, 122.931)",Indonesia,ID
2447,2447,1972-09-22 19:57:28,22.413,121.123,25.0,6.3,MW,ISCGEM769766,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(22.413, 121.12299999999999)",Taiwan,TW
2448,2448,1972-09-23 02:14:28,22.315,121.091,25.0,6.4,MW,ISCGEM769785,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(22.315, 121.09100000000001)",Taiwan,TW
2449,2449,1972-09-24 20:09:38,-6.305,131.116,35.0,6.8,MW,ISCGEM769882,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(-6.305, 131.116)",Indonesia,ID
2450,2450,1972-09-24 22:39:17,-6.21,131.164,35.0,5.5,MW,ISCGEM769886,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(-6.21, 131.164)",Indonesia,ID
2451,2451,1972-09-26 21:05:45,-30.957,-68.208,15.0,6.0,MW,ISCGEM769955,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(-30.956999999999997, -68.208)",Argentina,AR
2452,2452,1972-09-27 09:01:44,-16.695,-171.99599999999995,25.0,6.2,MW,ISCGEM769977,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,2,"(-16.695, -171.99599999999998)",Tonga,TO
2453,2453,1972-09-29 06:37:35,-21.208,-174.476,25.0,5.9,MW,ISCGEM770048,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,1,"(-21.208000000000002, -174.476)",Tonga,TO
2454,2454,1972-10-01 23:49:38,7.478,123.809,628.8,5.9,MW,ISCGEM767932,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(7.478, 123.809)",Philippines,PH
2455,2455,1972-10-02 20:35:47,-33.962,-70.89699999999998,80.6,5.5,MW,ISCGEM767972,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(-33.961999999999996, -70.89699999999999)",Chile,CL
2456,2456,1972-10-03 10:14:21,47.273,154.144,30.0,5.5,MW,ISCGEM767995,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(47.273, 154.144)",Russia,RU
2457,2457,1972-10-06 16:42:55,-6.112,149.814,50.0,6.3,MW,ISCGEM768118,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,2,"(-6.112, 149.814)",Papua New Guinea,PG
2458,2458,1972-10-07 12:34:57,-4.573,153.101,85.0,5.7,MW,ISCGEM768140,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(-4.573, 153.101)",Papua New Guinea,PG
2459,2459,1972-10-10 22:42:19,-20.095,-68.708,122.6,5.7,MW,ISCGEM768245,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(-20.095, -68.708)",Bolivia,BO
2460,2460,1972-10-12 00:21:12,35.907,73.372,25.0,5.5,MW,ISCGEM768277,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(35.907, 73.372)",Pakistan,PK
2461,2461,1972-10-12 16:45:09,-0.706,121.647,20.0,5.5,MW,ISCGEM768303,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(-0.706, 121.647)",Indonesia,ID
2462,2462,1972-10-12 17:49:54,1.793,127.431,124.8,6.1,MW,ISCGEM768305,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,2,"(1.7930000000000001, 127.431)",Indonesia,ID
2463,2463,1972-10-13 04:46:09,52.81100000000001,-163.122,14.0,5.9,MW,ISCGEM768318,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(52.81100000000001, -163.122)",United States,US
2464,2464,1972-10-14 00:00:25,48.32100000000001,148.862,389.4,5.6,MW,ISCGEM768339,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(48.321000000000005, 148.862)",Japan,JP
2465,2465,1972-10-14 23:52:06,-33.01,-178.412,35.0,5.9,MW,ISCGEM768375,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(-33.01, -178.412)",New Zealand,NZ
2466,2466,1972-10-15 01:00:01,-32.993,-178.315,35.0,5.5,MW,ISCGEM768376,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(-32.993, -178.315)",New Zealand,NZ
2467,2467,1972-10-15 10:28:08,-22.167,171.479,90.0,6.0,MW,ISCGEMSUP768390,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,10,Fall,2,"(-22.166999999999998, 171.479)",Vanuatu,VU
2468,2468,1972-10-17 21:23:17,-10.387,120.478,30.0,5.9,MW,ISCGEM768467,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(-10.387, 120.478)",Indonesia,ID
2469,2469,1972-10-18 18:18:24,-8.544,124.855,15.0,5.9,MW,ISCGEM768494,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(-8.544, 124.855)",Indonesia,ID
2470,2470,1972-10-20 04:33:48,20.689,-29.738000000000003,15.0,6.0,MW,ISCGEM768533,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,2,"(20.689, -29.738000000000003)",Cabo Verde,CV
2471,2471,1972-10-20 08:17:49,18.827,-106.788,20.0,6.7,MW,ISCGEM768538,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,2,"(18.827, -106.788)",Mexico,MX
2472,2472,1972-10-21 19:52:06,63.12600000000001,-150.968,130.4,5.5,MW,ISCGEM768580,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(63.126000000000005, -150.968)",United States,US
2473,2473,1972-10-24 07:31:51,13.73,147.135,10.0,5.6,MW,ISCGEM768644,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(13.73, 147.135)",Northern Mariana Islands,MP
2474,2474,1972-10-25 18:25:55,70.992,-6.533,15.0,5.6,MW,ISCGEM768683,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(70.992, -6.5329999999999995)",Svalbard and Jan Mayen Islands,SJ
2475,2475,1972-10-26 17:05:05,27.393,128.535,48.0,5.6,MW,ISCGEM768710,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(27.393, 128.535)",Japan,JP
2476,2476,1972-10-26 22:48:35,-14.342,167.24900000000005,155.0,5.5,MW,ISCGEM768719,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(-14.342, 167.24900000000002)",Vanuatu,VU
2477,2477,1972-10-27 09:23:08,-19.986,168.97,25.0,6.3,MW,ISCGEM768732,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,2,"(-19.986, 168.97)",Vanuatu,VU
2478,2478,1972-10-28 01:01:21,2.647,128.708,45.0,5.7,MW,ISCGEM768753,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(2.647, 128.708)",Indonesia,ID
2479,2479,1972-10-28 02:27:13,-7.308,146.808,10.0,6.3,MW,ISCGEM768757,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,2,"(-7.308, 146.808)",Papua New Guinea,PG
2480,2480,1972-10-28 03:16:53,-15.204,167.553,130.7,5.9,MW,ISCGEM768758,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(-15.204, 167.553)",Vanuatu,VU
2481,2481,1972-10-29 07:20:40,33.141,137.95,341.5,5.5,MW,ISCGEM768802,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,1,"(33.141, 137.95)",Japan,JP
2482,2482,1972-10-30 16:48:11,-6.323,154.822,53.2,6.3,MW,ISCGEM768851,ISCGEM,ISCGEM,ISCGEM,Automatic,10,Fall,2,"(-6.3229999999999995, 154.822)",Papua New Guinea,PG
2483,2483,1972-11-01 15:24:32,41.447,142.998,72.9,5.5,MW,ISCGEM766897,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(41.446999999999996, 142.998)",Japan,JP
2484,2484,1972-11-02 09:51:48,-6.382999999999999,131.189,25.0,5.8,MW,ISCGEM766918,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(-6.382999999999999, 131.189)",Indonesia,ID
2485,2485,1972-11-02 19:55:22,-20.122,168.949,20.0,7.0,MW,ISCGEM766936,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,3,"(-20.122, 168.949)",Vanuatu,VU
2486,2486,1972-11-03 22:42:39,-19.57,169.41,20.0,5.5,MW,ISCGEM766971,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(-19.57, 169.41)",Vanuatu,VU
2487,2487,1972-11-03 23:57:56,-19.181,-69.108,116.6,5.5,MW,ISCGEM766972,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(-19.180999999999997, -69.108)",Bolivia,BO
2488,2488,1972-11-04 03:49:54,-20.037,169.12400000000005,20.0,6.4,MW,ISCGEM766980,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,2,"(-20.037, 169.12400000000002)",Vanuatu,VU
2489,2489,1972-11-04 09:47:21,-4.867,144.548,82.5,5.8,MW,ISCGEM766990,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(-4.867, 144.548)",Papua New Guinea,PG
2490,2490,1972-11-04 21:35:56,-8.234,112.212,70.0,6.0,MW,ISCGEMSUP767015,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,11,Fall,2,"(-8.234, 112.212)",Indonesia,ID
2491,2491,1972-11-05 00:05:52,-9.624,122.185,35.0,6.1,MW,ISCGEM767020,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,2,"(-9.624, 122.185)",Indonesia,ID
2492,2492,1972-11-05 20:08:04,-5.426,146.66899999999995,233.3,5.8,MW,ISCGEM767054,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(-5.426, 146.66899999999998)",Papua New Guinea,PG
2493,2493,1972-11-07 05:35:22,-28.89,-67.222,137.4,5.6,MW,ISCGEM767086,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(-28.89, -67.222)",Argentina,AR
2494,2494,1972-11-08 14:25:44,23.941,121.541,20.0,5.6,MW,ISCGEM767125,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(23.941, 121.541)",Taiwan,TW
2495,2495,1972-11-09 08:09:44,-20.969,-178.984,605.0,5.9,MW,ISCGEMSUP767151,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(-20.969, -178.984)",Tonga,TO
2496,2496,1972-11-09 16:36:54,-19.621,169.47099999999998,15.0,5.8,MW,ISCGEM767161,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(-19.621, 169.47099999999998)",Vanuatu,VU
2497,2497,1972-11-09 18:41:15,23.898000000000003,121.562,22.9,6.1,MW,ISCGEM767168,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,2,"(23.898000000000003, 121.56200000000001)",Taiwan,TW
2498,2498,1972-11-10 07:40:56,44.393,147.43200000000004,120.0,5.9,MW,ISCGEM767196,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(44.393, 147.43200000000002)",Russia,RU
2499,2499,1972-11-12 02:25:58,12.322,144.407,35.0,5.6,MW,ISCGEM767268,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(12.322000000000001, 144.407)",Guam,GU
2500,2500,1972-11-12 17:56:54,38.358,73.176,114.7,6.2,MW,ISCGEM767290,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,2,"(38.358000000000004, 73.176)",Tajikistan,TJ
2501,2501,1972-11-13 04:43:46,15.612,-95.036,15.0,6.6,MW,ISCGEM767301,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,2,"(15.612, -95.036)",Mexico,MX
2502,2502,1972-11-13 08:11:50,27.952,140.217,380.0,5.8,MW,ISCGEM767307,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(27.951999999999998, 140.217)",Japan,JP
2503,2503,1972-11-15 16:19:29,-48.93,123.518,10.0,5.9,MW,ISCGEM767401,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(-48.93, 123.51799999999999)",Australia,AU
2504,2504,1972-11-16 12:43:06,35.648,69.85300000000001,116.0,5.9,MW,ISCGEM767428,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(35.648, 69.85300000000001)",Afghanistan,AF
2505,2505,1972-11-19 04:35:26,13.061,-88.601,70.7,5.7,MW,ISCGEM767495,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(13.061, -88.601)",El Salvador,SV
2506,2506,1972-11-19 20:10:51,80.465,-2.8310000000000004,15.0,5.7,MW,ISCGEM767511,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(80.465, -2.8310000000000004)",Svalbard and Jan Mayen Islands,SJ
2507,2507,1972-11-20 09:11:44,16.871,145.963,130.0,5.5,MW,ISCGEM767527,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(16.871, 145.963)",Northern Mariana Islands,MP
2508,2508,1972-11-21 02:47:17,23.953000000000007,121.657,20.0,5.8,MW,ISCGEM767545,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(23.953000000000003, 121.65700000000001)",Taiwan,TW
2509,2509,1972-11-21 17:01:54,52.473,173.43099999999995,31.1,5.7,MW,ISCGEM767568,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(52.473, 173.43099999999998)",Russia,RU
2510,2510,1972-11-22 13:51:11,-15.361,167.252,35.0,5.9,MW,ISCGEM767595,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(-15.360999999999999, 167.252)",Vanuatu,VU
2511,2511,1972-11-22 17:53:49,-15.637,-172.922,30.0,5.6,MW,ISCGEM767601,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(-15.637, -172.922)",Tonga,TO
2512,2512,1972-11-25 20:03:28,80.259,-2.633,15.0,5.7,MW,ISCGEM767716,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(80.259, -2.633)",Svalbard and Jan Mayen Islands,SJ
2513,2513,1972-11-26 04:22:52,-22.178,-179.49200000000005,600.0,5.7,MW,ISCGEMSUP767728,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(-22.178, -179.49200000000002)",Tonga,TO
2514,2514,1972-11-26 15:31:36,-24.371,-174.90099999999995,15.0,5.7,MW,ISCGEM767748,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(-24.371, -174.90099999999998)",Tonga,TO
2515,2515,1972-11-27 02:45:42,20.156,121.495,25.0,5.8,MW,ISCGEM767767,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(20.156, 121.495)",Philippines,PH
2516,2516,1972-11-27 06:42:21,0.539,126.162,30.0,5.6,MW,ISCGEM767772,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,1,"(0.539, 126.162)",Indonesia,ID
2517,2517,1972-11-27 15:17:41,-5.339,126.556,424.6,6.3,MW,ISCGEM767788,ISCGEM,ISCGEM,ISCGEM,Automatic,11,Fall,2,"(-5.3389999999999995, 126.556)",Indonesia,ID
2518,2518,1972-12-01 14:53:47,0.448,126.213,42.7,5.8,MW,ISCGEM765494,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(0.44799999999999995, 126.213)",Indonesia,ID
2519,2519,1972-12-02 00:19:52,6.405,126.64,60.0,8.0,MW,ISCGEM765501,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,4,"(6.405, 126.64)",Philippines,PH
2520,2520,1972-12-02 01:40:50,6.343,126.626,62.2,5.7,MW,ISCGEM765504,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(6.343, 126.626)",Philippines,PH
2521,2521,1972-12-02 03:56:58,6.148,127.492,60.0,6.0,MW,ISCGEM765515,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,2,"(6.148, 127.492)",Philippines,PH
2522,2522,1972-12-02 05:48:25,5.609,127.202,60.0,6.1,MW,ISCGEM765522,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,2,"(5.609, 127.20200000000001)",Indonesia,ID
2523,2523,1972-12-02 10:36:09,6.069,126.967,60.0,5.6,MW,ISCGEM765534,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(6.069, 126.96700000000001)",Philippines,PH
2524,2524,1972-12-03 19:25:35,5.726,127.106,60.0,5.9,MW,ISCGEM765596,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(5.726, 127.10600000000001)",Philippines,PH
2525,2525,1972-12-04 10:16:12,33.361999999999995,140.827,55.0,7.4,MW,ISCGEM765618,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,3,"(33.361999999999995, 140.827)",Japan,JP
2526,2526,1972-12-04 14:50:57,33.273,141.056,55.0,5.6,MW,ISCGEM765638,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(33.273, 141.056)",Japan,JP
2527,2527,1972-12-04 17:51:21,-1.535,136.657,15.0,6.0,MW,ISCGEM765650,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,2,"(-1.535, 136.657)",Indonesia,ID
2528,2528,1972-12-05 02:46:20,-1.592,136.656,15.0,5.7,MW,ISCGEM765674,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(-1.5919999999999999, 136.656)",Indonesia,ID
2529,2529,1972-12-05 21:59:53,-1.515,136.627,15.0,5.9,MW,ISCGEM765720,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(-1.515, 136.627)",Indonesia,ID
2530,2530,1972-12-06 01:43:25,-2.91,139.084,25.0,5.9,MW,ISCGEM765733,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(-2.91, 139.084)",Indonesia,ID
2531,2531,1972-12-06 05:31:43,-9.207,67.351,15.0,5.8,MW,ISCGEM765745,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(-9.207, 67.351)",Maldives,MV
2532,2532,1972-12-07 11:41:26,-2.989,139.08,25.0,6.0,MW,ISCGEM765803,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,2,"(-2.989, 139.08)",Indonesia,ID
2533,2533,1972-12-07 14:50:15,3.629,128.51,45.0,5.6,MW,ISCGEM765813,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(3.6289999999999996, 128.51)",Indonesia,ID
2534,2534,1972-12-08 07:48:43,-1.886,99.637,27.9,5.8,MW,ISCGEM765843,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(-1.886, 99.637)",Indonesia,ID
2535,2535,1972-12-08 10:18:15,5.671,127.134,55.0,5.6,MW,ISCGEM765851,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(5.671, 127.134)",Philippines,PH
2536,2536,1972-12-08 18:13:06,-1.905,99.637,28.9,6.1,MW,ISCGEM765872,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,2,"(-1.905, 99.637)",Indonesia,ID
2537,2537,1972-12-08 20:17:12,5.606,127.188,35.0,5.5,MW,ISCGEMSUP765877,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(5.606, 127.18799999999999)",Indonesia,ID
